기준일,수출금액,단가,품목명,대분류
2021-12-31,11048714,338.275403,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-01-31,19903049,435.220926,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-02-28,24555878,652.78481,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-03-31,29526699,750.93697,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-04-30,18435479,383.574312,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-05-31,16113013,308.711765,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-06-30,22339368,845.928636,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-07-31,17600002,403.260498,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-08-31,16545460,898.077424,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-09-30,30530245,465.067865,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-10-31,14761788,438.492742,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-11-30,35566138,1555.358677,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2022-12-31,26710067,1081.644606,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-01-31,22284026,837.275709,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-02-28,20035489,806.866555,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-03-31,20145483,875.836873,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-04-30,9745785,524.78854,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-05-31,12365141,316.049455,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-06-30,36670025,865.490235,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-07-31,10773654,371.124332,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-08-31,19882018,501.797707,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-09-30,14635261,350.037347,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-10-31,18903137,341.444214,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-11-30,25034974,2894.340452,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2023-12-31,31249137,1318.017352,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-01-31,23911193,934.136432,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-02-29,10171107,390.26564,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-03-31,40858454,1583.184212,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-04-30,16962955,570.314102,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-05-31,22440560,529.58061,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-06-30,12150120,432.907639,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-07-31,12800660,368.936779,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-08-31,11431321,443.948244,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-09-30,13529607,512.26643,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-10-31,14244850,744.222484,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-11-30,35282674,1177.138749,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2024-12-31,18107253,613.816214,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-01-31,15049459,556.268447,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-02-28,8170712,230.435087,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-03-31,38387804,1079.502619,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-04-30,35575999,562.877444,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-05-31,31667789,827.566635,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-06-30,21718453,332.212922,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-07-31,12725352,866.905102,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-08-31,12639465,544.415691,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-09-30,34981400,544.924654,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-10-31,17064571,269.239657,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-11-30,7660849,455.807028,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2025-12-31,31096761,106.58808,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-01-31,29354748,1207.562106,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-02-28,30973772,1547.59677,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-03-31,30747467,632.67096,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-04-30,27962726,1157.292217,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-05-31,19808986,568.565964,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-06-30,22941341,432.731142,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-07-31,35066665,1243.573285,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2026-08-31,30312099,1258.247948,바이오/의료기기_올리고뉴클레오타이드,바이오/의료기기
2017-01-31,13486225,856.036173,바이오/의료기기_임플란트,바이오/의료기기
2017-02-28,15867450,989.98439,바이오/의료기기_임플란트,바이오/의료기기
2017-03-31,19782182,906.9769,바이오/의료기기_임플란트,바이오/의료기기
2017-04-30,21648161,1042.505626,바이오/의료기기_임플란트,바이오/의료기기
2017-05-31,24532473,898.525658,바이오/의료기기_임플란트,바이오/의료기기
2017-06-30,32027891,1032.355534,바이오/의료기기_임플란트,바이오/의료기기
2017-07-31,19602732,873.483014,바이오/의료기기_임플란트,바이오/의료기기
2017-08-31,20123301,859.696789,바이오/의료기기_임플란트,바이오/의료기기
2017-09-30,29675786,988.701153,바이오/의료기기_임플란트,바이오/의료기기
2017-10-31,19105985,960.757312,바이오/의료기기_임플란트,바이오/의료기기
2017-11-30,22198018,906.784004,바이오/의료기기_임플란트,바이오/의료기기
2017-12-31,27776792,1021.059562,바이오/의료기기_임플란트,바이오/의료기기
2018-01-31,16968576,839.364503,바이오/의료기기_임플란트,바이오/의료기기
2018-02-28,21978532,1103.404768,바이오/의료기기_임플란트,바이오/의료기기
2018-03-31,24233164,1022.393701,바이오/의료기기_임플란트,바이오/의료기기
2018-04-30,26588417,976.432998,바이오/의료기기_임플란트,바이오/의료기기
2018-05-31,26883261,1071.133738,바이오/의료기기_임플란트,바이오/의료기기
2018-06-30,35682038,1087.327989,바이오/의료기기_임플란트,바이오/의료기기
2018-07-31,23290752,951.395512,바이오/의료기기_임플란트,바이오/의료기기
2018-08-31,22930672,811.882812,바이오/의료기기_임플란트,바이오/의료기기
2018-09-30,27189335,940.864087,바이오/의료기기_임플란트,바이오/의료기기
2018-10-31,32806120,884.374508,바이오/의료기기_임플란트,바이오/의료기기
2018-11-30,30682059,864.511047,바이오/의료기기_임플란트,바이오/의료기기
2018-12-31,33527982,967.438163,바이오/의료기기_임플란트,바이오/의료기기
2019-01-31,26158164,839.536605,바이오/의료기기_임플란트,바이오/의료기기
2019-02-28,26904970,797.38441,바이오/의료기기_임플란트,바이오/의료기기
2019-03-31,33295681,918.922348,바이오/의료기기_임플란트,바이오/의료기기
2019-04-30,37105224,859.853507,바이오/의료기기_임플란트,바이오/의료기기
2019-05-31,32088757,795.2941,바이오/의료기기_임플란트,바이오/의료기기
2019-06-30,33652391,796.225497,바이오/의료기기_임플란트,바이오/의료기기
2019-07-31,32076697,850.273544,바이오/의료기기_임플란트,바이오/의료기기
2019-08-31,25841709,802.866921,바이오/의료기기_임플란트,바이오/의료기기
2019-09-30,34665725,919.069613,바이오/의료기기_임플란트,바이오/의료기기
2019-10-31,32788641,829.123257,바이오/의료기기_임플란트,바이오/의료기기
2019-11-30,32686527,847.43306,바이오/의료기기_임플란트,바이오/의료기기
2019-12-31,50726447,1012.045986,바이오/의료기기_임플란트,바이오/의료기기
2020-01-31,26726678,850.497442,바이오/의료기기_임플란트,바이오/의료기기
2020-02-29,27234084,765.529844,바이오/의료기기_임플란트,바이오/의료기기
2020-03-31,28989526,926.320556,바이오/의료기기_임플란트,바이오/의료기기
2020-04-30,9564422,621.528474,바이오/의료기기_임플란트,바이오/의료기기
2020-05-31,24711386,934.895289,바이오/의료기기_임플란트,바이오/의료기기
2020-06-30,37105211,912.599981,바이오/의료기기_임플란트,바이오/의료기기
2020-07-31,24449805,819.469717,바이오/의료기기_임플란트,바이오/의료기기
2020-08-31,22789815,683.367322,바이오/의료기기_임플란트,바이오/의료기기
2020-09-30,39039270,892.377368,바이오/의료기기_임플란트,바이오/의료기기
2020-10-31,37148420,838.348669,바이오/의료기기_임플란트,바이오/의료기기
2020-11-30,42487915,921.889117,바이오/의료기기_임플란트,바이오/의료기기
2020-12-31,52051497,932.245303,바이오/의료기기_임플란트,바이오/의료기기
2021-01-31,32339152,874.950069,바이오/의료기기_임플란트,바이오/의료기기
2021-02-28,39647211,950.43102,바이오/의료기기_임플란트,바이오/의료기기
2021-03-31,48877645,896.545858,바이오/의료기기_임플란트,바이오/의료기기
2021-04-30,38834386,820.357135,바이오/의료기기_임플란트,바이오/의료기기
2021-05-31,40989681,846.167825,바이오/의료기기_임플란트,바이오/의료기기
2021-06-30,59246581,879.217497,바이오/의료기기_임플란트,바이오/의료기기
2021-07-31,46362314,866.287532,바이오/의료기기_임플란트,바이오/의료기기
2021-08-31,42601119,963.05926,바이오/의료기기_임플란트,바이오/의료기기
2021-09-30,51362523,964.031944,바이오/의료기기_임플란트,바이오/의료기기
2021-10-31,46073062,929.396427,바이오/의료기기_임플란트,바이오/의료기기
2021-11-30,57934119,274.126836,바이오/의료기기_임플란트,바이오/의료기기
2021-12-31,62549379,926.866046,바이오/의료기기_임플란트,바이오/의료기기
2022-01-31,40168778,811.278057,바이오/의료기기_임플란트,바이오/의료기기
2022-02-28,49132124,932.172604,바이오/의료기기_임플란트,바이오/의료기기
2022-03-31,56995814,897.58403,바이오/의료기기_임플란트,바이오/의료기기
2022-04-30,55934468,824.544735,바이오/의료기기_임플란트,바이오/의료기기
2022-05-31,63564697,871.059037,바이오/의료기기_임플란트,바이오/의료기기
2022-06-30,71493922,872.858318,바이오/의료기기_임플란트,바이오/의료기기
2022-07-31,59613528,789.116476,바이오/의료기기_임플란트,바이오/의료기기
2022-08-31,57190301,792.135434,바이오/의료기기_임플란트,바이오/의료기기
2022-09-30,58927359,863.340394,바이오/의료기기_임플란트,바이오/의료기기
2022-10-31,52046506,773.493619,바이오/의료기기_임플란트,바이오/의료기기
2022-11-30,63143600,826.498054,바이오/의료기기_임플란트,바이오/의료기기
2022-12-31,71880726,791.210628,바이오/의료기기_임플란트,바이오/의료기기
2023-01-31,42453418,812.566725,바이오/의료기기_임플란트,바이오/의료기기
2023-02-28,46536128,751.112486,바이오/의료기기_임플란트,바이오/의료기기
2023-03-31,64597132,805.355528,바이오/의료기기_임플란트,바이오/의료기기
2023-04-30,63515472,842.111437,바이오/의료기기_임플란트,바이오/의료기기
2023-05-31,73036055,784.334025,바이오/의료기기_임플란트,바이오/의료기기
2023-06-30,81019396,778.057015,바이오/의료기기_임플란트,바이오/의료기기
2023-07-31,61882245,713.230734,바이오/의료기기_임플란트,바이오/의료기기
2023-08-31,60980377,700.892776,바이오/의료기기_임플란트,바이오/의료기기
2023-09-30,58162653,784.336281,바이오/의료기기_임플란트,바이오/의료기기
2023-10-31,61014317,776.359484,바이오/의료기기_임플란트,바이오/의료기기
2023-11-30,73133296,747.142114,바이오/의료기기_임플란트,바이오/의료기기
2023-12-31,95312968,752.89577,바이오/의료기기_임플란트,바이오/의료기기
2024-01-31,70070478,835.505585,바이오/의료기기_임플란트,바이오/의료기기
2024-02-29,72667055,768.642098,바이오/의료기기_임플란트,바이오/의료기기
2024-03-31,87267780,761.851625,바이오/의료기기_임플란트,바이오/의료기기
2024-04-30,80478081,809.290745,바이오/의료기기_임플란트,바이오/의료기기
2024-05-31,92061885,758.253061,바이오/의료기기_임플란트,바이오/의료기기
2024-06-30,77161674,775.933725,바이오/의료기기_임플란트,바이오/의료기기
2024-07-31,61703285,660.705765,바이오/의료기기_임플란트,바이오/의료기기
2024-08-31,50782907,677.36156,바이오/의료기기_임플란트,바이오/의료기기
2024-09-30,54330596,710.889111,바이오/의료기기_임플란트,바이오/의료기기
2024-10-31,63805410,697.030857,바이오/의료기기_임플란트,바이오/의료기기
2024-11-30,73907033,710.100229,바이오/의료기기_임플란트,바이오/의료기기
2024-12-31,84219202,632.619958,바이오/의료기기_임플란트,바이오/의료기기
2025-01-31,48469383,596.576503,바이오/의료기기_임플란트,바이오/의료기기
2025-02-28,59344055,664.869025,바이오/의료기기_임플란트,바이오/의료기기
2025-03-31,63483259,653.14844,바이오/의료기기_임플란트,바이오/의료기기
2025-04-30,59978604,644.119981,바이오/의료기기_임플란트,바이오/의료기기
2025-05-31,61995779,650.645211,바이오/의료기기_임플란트,바이오/의료기기
2025-06-30,80646237,623.852265,바이오/의료기기_임플란트,바이오/의료기기
2025-07-31,71192761,620.173769,바이오/의료기기_임플란트,바이오/의료기기
2025-08-31,46824585,628.149798,바이오/의료기기_임플란트,바이오/의료기기
2025-09-30,77987217,639.034888,바이오/의료기기_임플란트,바이오/의료기기
2025-10-31,56772805,612.603327,바이오/의료기기_임플란트,바이오/의료기기
2025-11-30,63754058,626.344546,바이오/의료기기_임플란트,바이오/의료기기
2025-12-31,104225448,608.631286,바이오/의료기기_임플란트,바이오/의료기기
2026-01-31,47409147,672.490679,바이오/의료기기_임플란트,바이오/의료기기
2026-02-28,49773678,637.595853,바이오/의료기기_임플란트,바이오/의료기기
2026-03-31,76421030,609.433119,바이오/의료기기_임플란트,바이오/의료기기
2026-04-30,65079621,598.033398,바이오/의료기기_임플란트,바이오/의료기기
2026-05-31,61452570,540.840603,바이오/의료기기_임플란트,바이오/의료기기
2026-06-30,88637038,583.839938,바이오/의료기기_임플란트,바이오/의료기기
2026-07-31,67839773,643.328784,바이오/의료기기_임플란트,바이오/의료기기
2017-01-31,8198956,150.150857,바이오/의료기기_체성분 분석,바이오/의료기기
2017-02-28,8323291,155.714016,바이오/의료기기_체성분 분석,바이오/의료기기
2017-03-31,11976895,154.836248,바이오/의료기기_체성분 분석,바이오/의료기기
2017-04-30,7894760,136.302817,바이오/의료기기_체성분 분석,바이오/의료기기
2017-05-31,9345228,138.350526,바이오/의료기기_체성분 분석,바이오/의료기기
2017-06-30,12014791,159.815723,바이오/의료기기_체성분 분석,바이오/의료기기
2017-07-31,7461746,144.080359,바이오/의료기기_체성분 분석,바이오/의료기기
2017-08-31,8331406,156.093349,바이오/의료기기_체성분 분석,바이오/의료기기
2017-09-30,10336999,141.840279,바이오/의료기기_체성분 분석,바이오/의료기기
2017-10-31,6840142,165.804582,바이오/의료기기_체성분 분석,바이오/의료기기
2017-11-30,11119390,131.702463,바이오/의료기기_체성분 분석,바이오/의료기기
2017-12-31,14034495,152.369923,바이오/의료기기_체성분 분석,바이오/의료기기
2018-01-31,8495117,141.439318,바이오/의료기기_체성분 분석,바이오/의료기기
2018-02-28,8160265,133.921008,바이오/의료기기_체성분 분석,바이오/의료기기
2018-03-31,9894400,151.486572,바이오/의료기기_체성분 분석,바이오/의료기기
2018-04-30,7677679,138.487073,바이오/의료기기_체성분 분석,바이오/의료기기
2018-05-31,7411311,149.849176,바이오/의료기기_체성분 분석,바이오/의료기기
2018-06-30,11489347,130.602005,바이오/의료기기_체성분 분석,바이오/의료기기
2018-07-31,6565451,137.725052,바이오/의료기기_체성분 분석,바이오/의료기기
2018-08-31,6747227,121.271407,바이오/의료기기_체성분 분석,바이오/의료기기
2018-09-30,11175424,142.436029,바이오/의료기기_체성분 분석,바이오/의료기기
2018-10-31,9123017,139.044967,바이오/의료기기_체성분 분석,바이오/의료기기
2018-11-30,9980139,125.874745,바이오/의료기기_체성분 분석,바이오/의료기기
2018-12-31,12371811,138.58408,바이오/의료기기_체성분 분석,바이오/의료기기
2019-01-31,7000097,113.812852,바이오/의료기기_체성분 분석,바이오/의료기기
2019-02-28,8247925,119.629045,바이오/의료기기_체성분 분석,바이오/의료기기
2019-03-31,11814179,149.981249,바이오/의료기기_체성분 분석,바이오/의료기기
2019-04-30,9572633,133.116322,바이오/의료기기_체성분 분석,바이오/의료기기
2019-05-31,10954692,142.527313,바이오/의료기기_체성분 분석,바이오/의료기기
2019-06-30,12226183,164.1508,바이오/의료기기_체성분 분석,바이오/의료기기
2019-07-31,8184088,133.798025,바이오/의료기기_체성분 분석,바이오/의료기기
2019-08-31,10248003,145.713545,바이오/의료기기_체성분 분석,바이오/의료기기
2019-09-30,11116036,153.859343,바이오/의료기기_체성분 분석,바이오/의료기기
2019-10-31,9710808,134.626117,바이오/의료기기_체성분 분석,바이오/의료기기
2019-11-30,10553843,145.989308,바이오/의료기기_체성분 분석,바이오/의료기기
2019-12-31,10197592,145.209924,바이오/의료기기_체성분 분석,바이오/의료기기
2020-01-31,12684085,124.699608,바이오/의료기기_체성분 분석,바이오/의료기기
2020-02-29,9315879,143.872157,바이오/의료기기_체성분 분석,바이오/의료기기
2020-03-31,10519856,128.131669,바이오/의료기기_체성분 분석,바이오/의료기기
2020-04-30,10392267,160.821391,바이오/의료기기_체성분 분석,바이오/의료기기
2020-05-31,11243911,178.729936,바이오/의료기기_체성분 분석,바이오/의료기기
2020-06-30,15092196,165.062718,바이오/의료기기_체성분 분석,바이오/의료기기
2020-07-31,9630602,157.973169,바이오/의료기기_체성분 분석,바이오/의료기기
2020-08-31,8324617,176.662144,바이오/의료기기_체성분 분석,바이오/의료기기
2020-09-30,12190067,170.49536,바이오/의료기기_체성분 분석,바이오/의료기기
2020-10-31,10672978,156.522016,바이오/의료기기_체성분 분석,바이오/의료기기
2020-11-30,9668069,141.985367,바이오/의료기기_체성분 분석,바이오/의료기기
2020-12-31,12454113,157.201265,바이오/의료기기_체성분 분석,바이오/의료기기
2021-01-31,8753562,161.629396,바이오/의료기기_체성분 분석,바이오/의료기기
2021-02-28,9938199,151.586062,바이오/의료기기_체성분 분석,바이오/의료기기
2021-03-31,10950501,144.283455,바이오/의료기기_체성분 분석,바이오/의료기기
2021-04-30,7298698,138.199885,바이오/의료기기_체성분 분석,바이오/의료기기
2021-05-31,12093748,146.948317,바이오/의료기기_체성분 분석,바이오/의료기기
2021-06-30,12306275,131.733812,바이오/의료기기_체성분 분석,바이오/의료기기
2021-07-31,9586714,128.935272,바이오/의료기기_체성분 분석,바이오/의료기기
2021-08-31,7941815,133.601827,바이오/의료기기_체성분 분석,바이오/의료기기
2021-09-30,10952496,111.369155,바이오/의료기기_체성분 분석,바이오/의료기기
2021-10-31,11243912,142.800779,바이오/의료기기_체성분 분석,바이오/의료기기
2021-11-30,9627785,149.062809,바이오/의료기기_체성분 분석,바이오/의료기기
2021-12-31,15059547,140.422964,바이오/의료기기_체성분 분석,바이오/의료기기
2022-01-31,9451213,144.655918,바이오/의료기기_체성분 분석,바이오/의료기기
2022-02-28,11093862,113.31239,바이오/의료기기_체성분 분석,바이오/의료기기
2022-03-31,14729991,145.359147,바이오/의료기기_체성분 분석,바이오/의료기기
2022-04-30,8914048,136.621258,바이오/의료기기_체성분 분석,바이오/의료기기
2022-05-31,12643144,128.609205,바이오/의료기기_체성분 분석,바이오/의료기기
2022-06-30,11909994,191.095277,바이오/의료기기_체성분 분석,바이오/의료기기
2022-07-31,8896043,125.876796,바이오/의료기기_체성분 분석,바이오/의료기기
2022-08-31,10064134,157.443806,바이오/의료기기_체성분 분석,바이오/의료기기
2022-09-30,14056407,142.604686,바이오/의료기기_체성분 분석,바이오/의료기기
2022-10-31,8452096,127.981994,바이오/의료기기_체성분 분석,바이오/의료기기
2022-11-30,13033557,156.059497,바이오/의료기기_체성분 분석,바이오/의료기기
2022-12-31,13056541,137.9637,바이오/의료기기_체성분 분석,바이오/의료기기
2023-01-31,7179245,85.794765,바이오/의료기기_체성분 분석,바이오/의료기기
2023-02-28,6867827,148.224701,바이오/의료기기_체성분 분석,바이오/의료기기
2023-03-31,12364188,135.182431,바이오/의료기기_체성분 분석,바이오/의료기기
2023-04-30,11879758,137.588877,바이오/의료기기_체성분 분석,바이오/의료기기
2023-05-31,11096355,150.961451,바이오/의료기기_체성분 분석,바이오/의료기기
2023-06-30,14775232,145.948974,바이오/의료기기_체성분 분석,바이오/의료기기
2023-07-31,7215835,126.376916,바이오/의료기기_체성분 분석,바이오/의료기기
2023-08-31,11983917,145.981723,바이오/의료기기_체성분 분석,바이오/의료기기
2023-09-30,8745296,132.413842,바이오/의료기기_체성분 분석,바이오/의료기기
2023-10-31,6954653,134.025864,바이오/의료기기_체성분 분석,바이오/의료기기
2023-11-30,10499926,141.741202,바이오/의료기기_체성분 분석,바이오/의료기기
2023-12-31,11576102,127.455818,바이오/의료기기_체성분 분석,바이오/의료기기
2024-01-31,8850188,139.553228,바이오/의료기기_체성분 분석,바이오/의료기기
2024-02-29,10080584,145.421298,바이오/의료기기_체성분 분석,바이오/의료기기
2024-03-31,13302522,157.472103,바이오/의료기기_체성분 분석,바이오/의료기기
2024-04-30,10179284,145.385839,바이오/의료기기_체성분 분석,바이오/의료기기
2024-05-31,9759509,143.515881,바이오/의료기기_체성분 분석,바이오/의료기기
2024-06-30,12103869,160.226864,바이오/의료기기_체성분 분석,바이오/의료기기
2024-07-31,8912331,160.241443,바이오/의료기기_체성분 분석,바이오/의료기기
2024-08-31,10125555,145.028149,바이오/의료기기_체성분 분석,바이오/의료기기
2024-09-30,10842356,162.107429,바이오/의료기기_체성분 분석,바이오/의료기기
2024-10-31,9636567,136.233295,바이오/의료기기_체성분 분석,바이오/의료기기
2024-11-30,10431038,133.754269,바이오/의료기기_체성분 분석,바이오/의료기기
2024-12-31,11643096,127.685281,바이오/의료기기_체성분 분석,바이오/의료기기
2025-01-31,6814225,147.324847,바이오/의료기기_체성분 분석,바이오/의료기기
2025-02-28,9542209,145.880621,바이오/의료기기_체성분 분석,바이오/의료기기
2025-03-31,12787846,186.723845,바이오/의료기기_체성분 분석,바이오/의료기기
2025-04-30,10088814,142.400327,바이오/의료기기_체성분 분석,바이오/의료기기
2025-05-31,10698000,161.441377,바이오/의료기기_체성분 분석,바이오/의료기기
2025-06-30,15548066,134.698231,바이오/의료기기_체성분 분석,바이오/의료기기
2025-07-31,13524100,141.276797,바이오/의료기기_체성분 분석,바이오/의료기기
2025-08-31,7501202,139.482484,바이오/의료기기_체성분 분석,바이오/의료기기
2025-09-30,12133237,149.933858,바이오/의료기기_체성분 분석,바이오/의료기기
2025-10-31,8212870,139.412219,바이오/의료기기_체성분 분석,바이오/의료기기
2025-11-30,11025884,143.212437,바이오/의료기기_체성분 분석,바이오/의료기기
2025-12-31,16593418,168.090683,바이오/의료기기_체성분 분석,바이오/의료기기
2026-01-31,8259524,172.174964,바이오/의료기기_체성분 분석,바이오/의료기기
2026-02-28,12252795,142.965163,바이오/의료기기_체성분 분석,바이오/의료기기
2026-03-31,12313996,149.523556,바이오/의료기기_체성분 분석,바이오/의료기기
2026-04-30,14345341,167.250711,바이오/의료기기_체성분 분석,바이오/의료기기
2026-05-31,13602071,168.832935,바이오/의료기기_체성분 분석,바이오/의료기기
2026-06-30,12718520,132.731699,바이오/의료기기_체성분 분석,바이오/의료기기
2026-07-31,15805206,138.969785,바이오/의료기기_체성분 분석,바이오/의료기기
2026-08-31,10636097,145.395862,바이오/의료기기_체성분 분석,바이오/의료기기
2017-01-31,9875554,65.459461,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-02-28,11459794,66.101292,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-03-31,15426074,59.018898,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-04-30,13951381,58.222894,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-05-31,12166936,49.93779,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-06-30,16172041,63.478298,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-07-31,15021828,60.481263,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-08-31,15026439,58.986564,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-09-30,19269246,62.284019,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-10-31,13418952,67.687032,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-11-30,15944734,62.483376,바이오/의료기기_콘택트렌즈,바이오/의료기기
2017-12-31,18799707,75.611902,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-01-31,14959325,67.604579,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-02-28,11450270,60.599785,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-03-31,16824466,63.663036,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-04-30,15950041,56.329952,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-05-31,18633599,62.510702,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-06-30,17649289,59.556834,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-07-31,17494302,61.551985,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-08-31,15921499,60.603381,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-09-30,16093922,69.751636,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-10-31,16029543,64.837206,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-11-30,16528474,67.965315,바이오/의료기기_콘택트렌즈,바이오/의료기기
2018-12-31,17968444,60.255988,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-01-31,15500753,61.876373,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-02-28,14821037,60.578477,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-03-31,19193273,60.433036,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-04-30,17817675,56.114639,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-05-31,19544387,57.988474,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-06-30,17057204,62.155455,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-07-31,19180726,55.85629,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-08-31,16098450,60.097331,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-09-30,18646411,62.811244,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-10-31,19049330,54.997725,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-11-30,17511796,57.120339,바이오/의료기기_콘택트렌즈,바이오/의료기기
2019-12-31,19629517,61.369468,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-01-31,12701151,66.980298,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-02-29,14164665,56.528488,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-03-31,18488016,60.273594,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-04-30,11854405,62.253432,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-05-31,10388289,63.545335,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-06-30,15303563,68.203225,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-07-31,11252907,62.945149,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-08-31,14435378,83.540658,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-09-30,18197139,70.475139,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-10-31,12771201,75.287261,바이오/의료기기_콘택트렌즈,바이오/의료기기
2020-11-30,16300548,61.3607,바이오/의료기기_콘택트렌즈,바이오/의료기기
