code,name,close,open,high,low,volume,amount,marcap,shares
472850,폰드그룹,5960,5870,6130,5760,92506,552241300,343127045920,57571652
049630,재영솔루텍,2930,0,0,0,0,0,342509850800,116897560
272110,케이엔제이,42650,39700,43150,39050,364669,15268834150,342283096750,8025395
200130,콜마비앤에이치,11620,11810,11960,11620,61133,715811520,341808783960,29415558
094480,갤럭시아머니트리,8700,8640,8840,8550,241497,2104533165,341299590600,39229838
092730,네오팜,21200,20200,21300,20200,233831,4882855275,339793366800,16027989
095500,미래나노텍,10940,11360,11470,10890,475248,5299106035,339249389060,31009999
052710,아모텍,22950,24900,25400,22900,518182,12224991150,335416751550,14615109
230240,에치에프알,25200,26650,26650,25200,408182,10464890375,335386800000,13309000
445090,에이직랜드,30650,31300,31350,30300,96430,2957346225,334871417700,10925658
060720,KH바텍,14070,14450,14580,14050,347724,4926589065,333141608940,23677442
018000,유니슨,1346,1331,1365,1308,1967559,2617437269,332785282280,247240180
900290,GRT,4095,4300,4515,4095,1104926,4720140492,331080750000,80850000
051500,CJ프레시웨이,27650,28250,28250,27300,32680,903641275,328249352900,11871586
064850,에프앤가이드,28450,29000,29350,27300,190963,5413702650,324623945400,11410332
067390,아스트,791,809,813,750,2029485,1607159497,323643644989,409157579
215000,골프존,51500,51000,52000,51000,22862,1178888300,323183872500,6275415
049070,인탑스,18780,19300,19310,18750,55736,1054277295,323016000000,17200000
045390,대아티아이,4575,4630,4680,4540,1065448,4888713522,322415699775,70473377
355150,코스텍시스,41300,44350,44450,37300,459003,18758460850,322030555000,7797350
394420,리센스메디컬,29650,31000,31900,28975,409049,12413750925,321711335700,10850298
322310,오로스테크놀로지,34300,34950,35000,33700,162966,5590916950,321272390600,9366542
023410,유진기업,4155,4140,4190,4140,172127,716525515,321226635765,77310863
0007C0,아크릴,40000,39050,42500,38250,1170712,47538578275,321212960000,8030324
094820,일진파워,21250,22300,22350,20900,762113,16405628400,320422566250,15078709
357550,석경에이티,58700,59000,60500,58600,20677,1231895850,320208500000,5455000
243070,휴온스,26700,27250,27250,26500,23555,629010800,319857055500,11979665
456010,아이씨티케이,23000,23650,23900,22600,452905,10482280425,319742642000,13901854
054210,이랜텍,12610,12930,12960,12530,402218,5097808125,318922158100,25291210
274090,켄코아에어로스페이스,23200,23400,24500,22850,449746,10668040400,318378309600,13723203
051370,인터플렉스,13640,13990,14070,13600,191095,2630140535,318186718080,23327472
221800,지구홀딩스,19490,20100,24000,19450,918957,19687535695,316370918260,16232474
035600,KG이니시스,11470,11460,11490,11310,101919,1165063205,316049357980,27554434
254490,미래반도체,21850,22400,22400,21000,540233,11662237275,315470300000,14438000
012210,삼미금속,14140,14560,14700,14130,146360,2080430735,313795049680,22192012
474170,루미르,17450,16700,17640,15560,1387036,23481597715,310918795200,17817696
115450,HLB테라퓨틱스,3500,3505,3545,3455,365518,1277759190,310030381500,88580109
023760,한국캐피탈,981,977,989,977,225747,221538217,309612994056,315609576
459510,나우로보틱스,23850,24750,24750,23500,127038,3058856175,309534410700,12978382
138610,나이벡,27200,27600,27800,27050,30152,823399050,309203969600,11367793
054950,제이브이엠,25550,25250,25700,25250,25858,658268600,308896740600,12089892
092190,서울바이오시스,6730,7700,7740,6230,8338390,58393441620,308694217590,45868383
099440,스맥,4510,4635,4670,4510,896437,4106598184,307777706940,68243394
294570,쿠콘,30450,30950,31050,29000,30968,946394700,307293239400,10091732
304100,솔트룩스,24400,25250,25300,24400,65389,1607978175,307290062000,12593855
293580,나우IB,3235,2600,3235,2575,19727568,57322848284,307098388250,94929950
251370,와이엠티,17370,17580,17910,16840,378029,6528823285,306843134400,17665120
464080,에스오에스랩,16970,17760,17950,16950,823788,14313375810,304561353650,17947045
361390,제노코,31200,31850,32000,31100,131779,4148042200,302833471200,9706201
226590,엠디바이스,28050,29800,29800,27600,226929,6421439225,298193491200,10630784
012860,모베이스전자,4070,4015,4500,3820,13051052,55432911163,298060169990,73233457
086820,바이오솔루션,11470,11500,12450,11040,467354,5515111805,297349254950,25924085
108380,대양전기공업,30650,31300,31500,30550,31099,957723500,293238756450,9567333
138360,앤로보틱스,3805,3680,4590,3430,35143191,140301929842,292953502210,76991722
432720,퀄리타스반도체,20600,21200,21700,20400,862631,18020294100,291626207200,14156612
017890,한국알콜,13700,13700,13890,13500,102823,1412513440,291447032200,21273506
372170,윤성에프앤씨,36400,35400,36400,35350,44631,1606301775,290437347200,7979048
203650,드림시큐리티,3035,3060,3070,2875,4748032,14076506751,290245681540,95632844
219130,타이거일렉,45850,43650,45900,42750,50627,2279001600,289510196500,6314290
092070,디엔에프,25000,25350,25350,24300,87925,2188120500,289296450000,11571858
098120,마이크로컨텍솔,34750,35750,35950,34500,84111,2957288050,288868618500,8312766
382900,범한퓨얼셀,32900,32400,33200,32000,100173,3284386750,288236900000,8761000
289930,웨이비스,22100,24050,24450,21650,491650,11315075975,287720121000,13019010
144960,뉴파워프라즈마,6580,6720,6720,6570,258229,1705958915,287497465920,43692624
078070,유비쿼스홀딩스,16240,16220,16495,15980,139267,2263321350,285901497280,17604772
199430,케이엔알시스템,25650,26150,27300,25000,262651,6822410075,285844702950,11144043
083310,엘오티베큠,15980,16200,16200,15550,199459,3153724995,284604327340,17810033
199820,제일일렉트릭,12800,13330,13600,12650,1918817,25080439830,284416000000,22220000
194480,데브시스터즈,23350,23600,23600,23300,70828,1657107875,283215652500,12129150
126700,하이비젼시스템,18920,19200,19200,18540,216971,4085224100,282704759040,14942112
255220,SG,2575,2590,2610,2550,1123749,2905150475,282125502650,109563302
036800,나이스정보통신,28200,28150,28750,28150,91201,2582621250,282000000000,10000000
484810,티엑스알로보틱스,18210,18800,18900,18190,157840,2904130660,281361162150,15450915
064550,바이오니아,10900,11100,11250,10870,114433,1262199860,281332171900,25810291
256840,한국비엔씨,4110,4165,4165,4095,289039,1188323420,281102981460,68394886
067080,대화제약,15010,15030,15100,14790,53181,794327010,279435916500,18616650
267980,매일유업,36150,35900,36200,35850,10240,368779375,277040513700,7663638
018310,삼목에스폼,18810,18800,19000,18700,15232,286559530,276507000000,14700000
043370,피에이치에이,13150,13150,13220,12710,27560,361509395,276150000000,21000000
053300,한국정보인증,6500,6660,6660,6500,312750,2043865010,275868846500,42441361
214180,헥토이노베이션,21200,21400,21950,20800,119656,2541253750,275459380400,12993367
338220,뷰노,19650,19470,19780,19260,81094,1586310200,275135821950,14001823
469610,이노테크,30700,33000,33000,29400,293389,9083197975,274301430000,8934900
005710,대원산업,13640,13670,13670,13510,20517,278342105,273312864000,20037600
190510,나무가,19190,19690,19730,19040,45933,880739835,270297233230,14085317
481070,에이유브랜즈,18840,18740,19240,18700,27761,524224970,268658400000,14260000
309710,아이티켐,21000,0,0,0,0,0,268443021000,12783001
402030,코난테크놀로지,21400,22100,22100,21150,47059,1010354550,267874243200,12517488
194700,노바렉스,14600,14950,14950,14420,42798,626867670,266520780800,18254848
126600,BGF에코머티리얼즈,4240,4185,4250,4155,275882,1159400703,266131651760,62766899
417840,저스템,11740,12100,12100,11500,581666,6823780170,266074549940,22663931
299030,하나기술,33250,32900,34300,32800,99094,3311058525,265830757500,7994910
182400,엔케이젠바이오텍코리아,3670,0,0,0,0,0,265496721770,72342431
013120,동원개발,2915,2900,2950,2860,208704,608646392,264705611500,90808100
058820,CMG제약,1790,1795,1814,1783,418072,748202223,264637507570,147842183
462860,더즌,3675,3710,3745,3655,341055,1260226877,264216058050,71895526
0004V0,엔비알모션,25300,24600,27300,23450,2738044,71158757250,263233040400,10404468
078150,HB테크놀러지,2835,2995,3000,2820,4289444,12275101250,262849621860,92715916
353810,이지바이오,7910,8000,8000,7770,145766,1144391680,261677987200,33081920
042600,새로닉스,21000,22100,22900,21000,112696,2473942650,260895054000,12423574
216080,제테마,7010,7090,7100,6910,172664,1208432420,260835783990,37209099
206640,바디텍메드,11890,12000,12080,11860,39759,473606110,260485180690,21907921
034810,해성산업,8000,8340,8480,7950,94765,767712385,260454856000,32556857
388050,지투파워,13910,14670,14750,13500,747502,10540361240,260248268670,18709437
095700,제넥신,5710,5690,5870,5660,297603,1714774560,260036220740,45540494
211270,AP위성,17200,17520,17580,17070,190949,3316311120,259415628800,15082304
024060,흥구석유,17280,17530,17690,17180,858523,14875239060,259200000000,15000000
125210,아모그린텍,15640,14710,16000,14590,900252,13951822855,258009795600,16496790
452450,피아이이,7150,7740,7760,7110,739431,5431473890,257603775000,36028500
439090,마녀공장,15710,15240,16980,14870,1638193,26301324970,257538114600,16393260
209640,와이제이링크,9050,9240,9240,8520,5105617,45395456900,257410471300,28443146
457550,우진엔텍,27550,28350,28450,27550,127703,3548482050,256737292900,9318958
051360,토비스,17210,17580,17660,17030,65721,1130896135,256736078030,14917843
176750,듀켐바이오,9010,8980,9050,8910,29305,262805220,256381532200,28455220
121800,비덴트,3320,0,0,0,0,0,256309348520,77201611
405100,큐알티,20850,21750,21750,20700,123146,2590984550,256231925850,12289301
357580,아모센스,21850,22000,22500,20750,374167,8185220950,256028838950,11717567
079960,동양이엔피,32450,31950,32600,31650,32748,1053165225,255057000000,7860000
380550,뉴로핏,21000,21950,21950,21000,240720,5103314375,253928535000,12091835
377460,큐에이드,4080,0,0,0,0,0,253187202960,62055687
036030,케이티알파,5160,5140,5180,5100,33650,172598200,252939500280,49019283
382800,지앤비에스 에코,7920,7930,8680,7680,1955102,16133696680,252101844720,31831041
403850,더핑크퐁컴퍼니,17430,17370,17630,17300,25151,438750580,250138104300,14351010
0011A0,액스비스,26750,27200,27200,25600,263503,6888303825,249677545000,9333740
234690,녹십자웰빙,13890,14220,14400,13700,238444,3340346445,249510098100,17963290
950250,테라뷰,7020,7250,7250,7010,481918,3399625665,249334471620,35517731
119610,인터로조,21650,22550,22550,21650,51322,1123717925,247107622550,11413747
297090,씨에스베어링,9060,8890,9280,8740,429305,3892028775,247066200000,27270000
100120,뷰웍스,27500,28350,28400,26350,88196,2441793750,246713802500,8971411
417010,나노팀,12230,12400,12530,12100,389076,4784568930,246712463440,20172728
289080,SV인베스트먼트,4540,4300,4670,4225,4185957,18854664417,246596101880,54316322
950140,잉글우드랩,12410,12770,12770,12310,54508,675992550,246560217060,19867866
371950,풍원정밀,10860,11120,11140,10820,60367,660905420,246115271280,22662548
041020,폴라리스오피스,4935,4955,4990,4885,640846,3154720204,245189518455,49683793
073010,케이에스피,6100,5660,7080,5400,13898121,91344962840,245166625000,40191250
102120,어보브반도체,13750,14550,14550,13700,1131582,15705567420,244485353750,17780753
083930,아바코,16580,16540,16830,16480,202890,3380341910,243348788420,14677249
065710,서호전기,47250,47600,47600,46500,19245,901147800,243337500000,5150000
461300,아이스크림미디어,18190,17020,18270,17000,115856,2063193955,241971256270,13302433
270660,에브리봇,19050,19510,19800,19040,80910,1558482160,241755606150,12690583
285490,노바텍,22800,23250,23500,22650,81718,1882838525,241128946800,10575831
237880,클리오,13320,13400,13490,13200,46977,626646365,240710421960,18071353
061090,세나테크놀로지,42850,45000,45000,42050,20493,884858950,239343988400,5585624
112290,와이씨켐,23450,0,0,0,0,0,237092280250,10110545
036560,KZ정밀,15050,15000,15130,14890,22112,331587880,237037500000,15750000
019010,베뉴지,4915,4910,4990,4790,188553,914913000,236903000000,48200000
203400,에이비온,2625,2710,2720,2565,518297,1361202931,236515923000,90101304
036190,금화피에스시,39200,39450,40200,39200,6899,273843850,235200000000,6000000
011560,세보엠이씨,22650,22000,23350,22000,66139,1490293775,234427500000,10350000
039840,디오,17430,17580,17700,17430,26998,472819730,233837882040,13415828
293780,압타바이오,8300,8210,8300,7980,230282,1866731500,233175261500,28093405
125020,티씨머티리얼즈,6540,7460,7470,6450,3974038,27259507955,229152117000,35038550
068930,디지털대성,8280,8150,8290,8140,97029,799342665,229151831760,27675342
484120,도우인시스,20900,21500,21750,20800,11640,244758725,229010119800,10957422
308080,바이젠셀,11070,11500,11940,10560,1835357,20519906240,226926808200,20499260
123330,제닉,28300,29000,29000,27800,166667,4709622725,225513644000,7968680
146320,비씨엔씨,17560,17870,18150,17500,54694,971790695,224731527880,12797923
488280,에스투더블유,20750,19050,20950,18430,719756,14237146680,223464759500,10769386
051980,중앙첨단소재,2010,1998,2195,1970,9038604,18811317121,223294335090,111091709
314130,지놈앤컴퍼니,6350,6510,6510,6220,309056,1944637475,223004449850,35118811
118990,모트렉스,9080,9040,9130,8950,182411,1652041735,222799328680,24537371
264660,씨앤지하이테크,22850,24650,24650,22750,398182,9309344850,222128780200,9721172
140670,알에스오토메이션,17210,17810,17885,17190,260639,4543192875,220973646400,12839840
104480,티케이케미칼,2430,2455,2475,2415,540360,1317578735,220875904620,90895434
232680,라온로보틱스,16970,17660,17750,16930,323363,5592281910,220860052950,13014735
121440,골프존홀딩스,5140,5090,5170,5090,45313,232708545,220181244520,42836818
032620,GC메디아이,4210,4200,4235,4145,149384,624142715,219749955190,52197139
115310,인포바인,13760,14610,14750,13760,51320,724068695,219670350400,15964415
054450,텔레칩스,14450,14810,14860,14450,180087,2622388385,218834166850,15144233
377450,리파인,12580,11850,12580,11710,67096,824788195,218011400000,17330000
264450,유비쿼스,14840,15200,15500,14650,202683,3036811955,217635916120,14665493
080160,모두투어,11510,11580,11580,11470,68311,786406885,217539000000,18900000
950170,JTC,4190,4250,4250,4135,51716,215662158,216817198120,51746348
054920,한컴위드,7680,7830,8660,7450,7390765,59582926445,216707182080,28217081
179290,엠아이텍,6680,6780,6820,6670,58213,391008840,216202729040,32365678
101970,우양에이치씨,14610,13880,14610,13740,35933,525539590,216082031490,14790009
489500,엘케이켐,34400,35550,35550,34400,95247,3325822050,215965126400,6278056
418420,라온텍,7080,7340,7450,7010,491688,3512106790,215793500640,30479308
039860,나노엔텍,5660,5780,5790,5640,516886,2944385180,215606679980,38093053
259630,엠플러스,17810,17500,18000,17270,509513,9018651375,215034093040,12073784
307750,국전,3955,4035,4070,3955,450607,1802976439,213515769040,53986288
123860,아나패스,17600,17550,17800,17450,34403,604933670,213372104000,12123415
307180,아이엘,6140,6200,6390,6000,1219693,7501764405,213140724220,34713473
060150,인선이엔티,4575,4565,4635,4560,119871,550114710,213028524900,46563612
445180,퓨릿,12280,11870,12500,11680,318555,3858579775,211083228640,17189188
475230,엔알비,19300,19190,19770,18660,185443,3527292225,210344581900,10898683
039560,다산네트웍스,4955,5130,5130,4955,741933,3701893491,209021556485,42183967
088130,동아엘텍,11920,13970,14330,11920,4678328,58845536150,208424942880,17485314
037350,성도이엔지,13700,13900,13900,13250,217521,2967901525,208377000000,15210000
458650,성우,13790,13950,14090,13600,120888,1669510365,207479789300,15045670
380540,옵티코어,4225,0,0,0,0,0,206658130575,48913167
106190,하이텍팜,19310,19720,19720,19180,41552,806132225,205326570630,10633173
056090,시지메드텍,1987,2100,2100,1977,1919594,3867851776,205175704532,103259036
040160,누리플렉스,16890,17060,18180,16760,72823,1260172465,203617986150,12055535
101170,우림피티에스,15080,14800,15600,14430,516517,7780401625,203580000000,13500000
119830,아이텍,7720,7780,7900,7600,202721,1574177135,203414457560,26349023
046440,KG파이낸셜,5350,5390,5390,5300,113514,605909160,203357790700,38010802
032940,원익,11170,11250,11700,10870,414513,4695656625,203218379100,18193230
005160,동국산업,3725,3655,3805,3655,475507,1771473321,202060695450,54244482
340450,지씨지놈,8520,8440,8570,8230,311236,2630342910,201504756360,23650793
052330,코텍,11330,11140,11360,11120,26584,298600110,201238803370,17761589
147830,제룡산업,10060,11400,11530,9880,6418187,67364616060,201200000000,20000000
204610,티쓰리,3655,3570,3675,3405,376895,1329194253,201031286600,55001720
158430,아톤,8210,8470,8620,8150,1283171,10661505955,200997975320,24482092
086890,이수앱지스,4930,4970,4995,4920,101993,505343317,200996085210,40769997
068790,DMS,8890,8900,9100,8830,128283,1148326380,200649291360,22570224
122990,와이솔,7490,7450,7570,7450,80245,601565085,199526716690,26639081
049080,기가레인,2350,2470,2555,2330,7244883,17355404616,199475865450,84883347
002230,피에스텍,10270,11000,11100,10110,416898,4327212960,197942131400,19273820
267320,나인테크,3440,3520,3615,3430,1653837,5801333378,197508614800,57415295
123410,코리아에프티,7090,7060,7210,7040,177618,1265755690,197393143760,27841064
220260,켐트로스,6150,6220,6330,6130,323203,2007039350,197243138250,32072055
453450,그리드위즈,24800,25550,25650,24600,277928,6950660875,196980200000,7942750
473980,노머스,17800,17770,19000,17770,138648,2545634145,196820331600,11057322
036710,심텍홀딩스,3720,3735,3750,3620,296129,1088695361,196519244880,52827754
365330,에스와이스틸텍,3915,3860,3950,3815,910833,3549740084,196419465000,50171000
300080,플리토,11900,12300,12310,11900,103794,1247449715,196414866900,16505451
037070,파세코,9780,9810,9890,9700,68977,672362110,195600000000,20000000
163730,핑거,20750,19940,21050,19700,414739,8459449150,195186286000,9406568
017510,세명전기,12750,13920,14090,12540,2330359,30747027145,194386500000,15246000
264850,이랜시스,6380,6540,6540,6320,357785,2301611445,193279624560,30294612
082800,비보존 제약,3165,3260,3295,3140,250554,796558790,192177742890,60719666
143160,아이디스,17910,18140,18150,17890,4612,83194670,191930544900,10716390
474610,RF시스템즈,13390,14130,14160,13120,734031,9848376765,191579406720,14307648
114840,아이패밀리에스씨,11050,11610,11620,11000,110336,1229231930,191384895000,17319900
115500,케이씨에스,15930,16900,16990,15680,392829,6307008790,191160000000,12000000
322510,제이엘케이,7420,7200,7620,7100,1313946,9744207660,190886118640,25725892
282880,코윈테크,16310,16150,16450,16090,143480,2336754950,190730477420,11694082
333430,일승,6200,6180,6280,6050,373004,2299180215,190505831400,30726747
047310,파워로직스,5200,5310,5360,5180,270253,1423717810,190375926000,36610755
290740,액트로,18900,19050,19200,18670,111708,2104176605,190228707900,10065011
290690,소룩스,3815,3935,3965,3775,414130,1582495649,188221585860,49337244
235980,메드팩토,5490,5390,5580,5280,188172,1026284010,188170414290,34275121
016790,현대사료,994,0,0,0,0,0,187340898626,188471729
217270,넵튠,4000,3990,4050,3955,56540,225147255,186942572000,46735643
187790,나노,6040,6600,6600,5950,1539605,9399090765,186278613200,30840830
334970,프레스티지바이오로직스,2390,2430,2485,2380,73995,177850450,185828802430,77752637
038390,레드캡투어,11100,11000,11170,10930,42745,472312255,185601124200,16720822
217820,원익피앤이,3910,3860,4000,3845,484066,1896571133,185547325690,47454559
049430,코메론,20500,20300,20500,19800,12029,243687540,185484000000,9048000
086980,쇼박스,2955,2980,3010,2940,263302,780006190,185095290000,62638000
107600,새빗켐,32750,31650,34250,31650,161374,5356355825,184384268500,5630054
008830,대동기어,20500,20550,20950,20350,216960,4481203525,184244160000,8987520
048870,시너지이노베이션,2090,2130,2130,2080,333711,698631715,184143552670,88106963
038290,마크로젠,16900,17050,17050,16900,19625,332241390,183219660000,10841400
149950,아바텍,13400,13820,14040,13300,67755,912837355,183147220200,13667703
092130,이크레더블,15200,15200,15340,15110,6062,91993280,183062720000,12043600
452190,한빛레이저,7650,8020,8040,7410,2362766,17996191115,182992261050,23920557
143240,사람인,17030,17470,18400,17030,225536,3973642255,182778408930,10732731
357880,SKAI,3520,3530,3720,3425,1568620,5605139886,182212162880,51764819
282720,금양그린파워,15030,15350,15800,15010,271807,4177491415,182156085000,12119500
456070,이엔셀,16460,16600,16600,16180,93518,1536753040,181084969820,11001517
242040,나무기술,5220,5450,5460,5110,1161955,6056364050,180644698080,34606264
0007J0,인벤테라,22900,24850,25000,22900,274845,6553158750,180124850600,7865714
054540,삼영엠텍,13830,14210,14240,13540,508912,7036793280,179790000000,13000000
042420,네오위즈홀딩스,22050,22450,22700,22000,12922,286421900,179537340150,8142283
322180,LS티라유텍,8580,8790,8880,8410,247281,2113054875,179510622720,20921984
047770,코데즈컴바인,4720,4600,4725,4495,467426,2156169917,178617081440,37842602
323990,박셀바이오,7670,7810,7860,7660,153536,1182463290,178383836150,23257345
396270,넥스트칩,5420,5800,5830,5310,739035,4069709550,178249876020,32887431
053080,케이엔솔,13690,14010,14050,13600,208533,2872926415,177967357830,12999807
475580,에이럭스,13050,13290,13290,12570,316865,4095679980,177804945000,13624900
047560,이스트소프트,15060,15210,15470,15060,50078,757978930,176777020920,11738182
067280,멀티캠퍼스,29800,30000,30400,29700,34978,1045604600,176618014200,5926779
066620,국보디자인,23450,23450,24000,23450,12981,306150500,175875000000,7500000
108230,톱텍,4600,4695,4695,4550,170729,785139115,174906927000,38023245
069510,에스텍,15990,15990,16020,15800,8085,128450240,174450900000,10910000
083500,에프엔에스테크,20300,20950,21000,19990,162995,3325279225,174087156600,8575722
071200,인피니트헬스케어,7130,6770,7200,6620,267750,1871343850,173946745540,24396458
023910,대한약품,28950,28950,29000,28750,10514,303205475,173700000000,6000000
389030,지니너스,5180,5460,5490,5090,878958,4617548130,173661805100,33525445
148150,세경하이테크,4880,4965,4990,4835,150893,737040169,173448951840,35542818
234030,싸이닉솔루션,7340,7710,7740,7330,209605,1567416095,173260700000,23605000
067000,조이시티,2475,2460,2520,2440,295353,732545846,173011028850,69903446
166480,코아스템켐온,3265,3200,3300,3165,283473,920672162,172621777640,52870376
011040,경동제약,5600,5590,5650,5590,16841,94586985,172305089600,30768766
086670,비엠티,17320,17390,17390,16980,70187,1202979085,171916328200,9925885
021080,에이티넘인베스트,3575,3600,3635,3520,347111,1242677135,171600000000,48000000
013990,아가방컴퍼니,5200,5240,5240,5150,146484,760084120,171015187200,32887536
065450,빅텍,5900,6100,6200,5810,1297314,7758447965,169729754500,28767755
126730,코칩,19330,19570,19850,19330,82759,1616366660,169526535580,8770126
360070,탑머티리얼,20700,20750,21500,20700,26020,546310225,169455230100,8186243
446540,메가터치,6520,6000,7060,6000,1968655,13202884890,169283643480,25963749
085670,뉴프렉스,6920,7000,7100,6860,448470,3128047425,169199266120,24450761
172670,에이엘티,18850,18150,19100,17690,447540,8285273800,168900882150,8960259
041440,현대에버다임,9410,9460,9630,9270,476471,4517816710,168589033040,17915944
007330,푸른저축은행,11130,10950,11330,10900,16382,182137040,167871564000,15082800
256940,킵스파마,8350,8440,8510,8310,130900,1097266885,167652527450,20078147
062970,한국첨단소재,2925,3040,3075,2855,2212886,6470532910,166984195950,57088614
192440,슈피겐코리아,26800,27000,27400,26600,6152,166191550,166598528400,6216363
156100,엘앤케이바이오,7440,7970,8100,7440,164383,1241123390,166292578320,22351153
131030,옵투스제약,9390,9860,9860,9380,111894,1059360100,165701480100,17646590
408470,한패스,15670,15740,16400,15670,236242,3775044125,165663240000,10572000
306620,지아이에스,3580,3320,3695,3320,2782708,9811322139,165585729260,46252997
297890,HB솔루션,2260,2370,2380,2250,525262,1203846649,165298465640,73140914
095190,신화프리텍,2530,2570,2650,2510,167841,427316559,165108968860,65260462
105330,케이엔더블유,10260,9870,10770,9560,127347,1317073695,164775887280,16060028
090470,제이스로보틱스,9420,9760,9850,9320,104626,995151955,164629515480,17476594
040300,YTN,3440,3545,3745,3440,611651,2169063317,164008811200,47676980
260970,에스앤디,56000,57400,58100,55100,47730,2689322200,161994224000,2892754
023600,삼보판지,10070,10000,10070,9940,29975,299726285,161203581000,16008300
182360,큐브엔터,10360,10350,10490,10310,22435,232561510,161096435640,15549849
024800,유성티엔에스,4345,4450,4510,4280,100625,439560624,160990123140,37051812
033340,좋은사람들,1660,1678,1678,1630,830828,1372217081,160937926280,96950558
464490,쿼드메디슨,14010,14060,14160,13650,90465,1260531930,160864403130,11482113
225190,LK삼양,2280,2385,2385,2260,1468287,3364774751,160668043200,70468440
066410,버킷스튜디오,1153,0,0,0,0,0,159637252154,138453818
054800,아이디스홀딩스,15400,15500,15790,15270,13827,213741855,159355442400,10347756
136150,원일티엔아이,19000,18490,19000,18350,72888,1360508650,159239570000,8381030
046070,코다코,10280,0,0,0,0,0,159196994920,15486089
123040,엠에스오토텍,2540,2585,2590,2525,249241,634980905,159075879460,62628299
388790,라이콤,5190,5680,5680,5090,793730,4158955090,158887490400,30614160
080420,모다이노칩,1991,2000,2000,1961,5538,10944415,158725749402,79721622
072870,메가스터디,13310,13250,13310,13120,25678,339499080,158667964290,11920959
104460,디와이피엔에프,15060,15180,15350,15000,27976,423325710,158402601060,10518101
093640,케이알엠,4845,5170,5170,4835,117898,585272417,158312535870,32675446
136540,윈스테크넷,12880,13100,13110,12840,161591,2086854675,158163128480,12279746
129920,대성하이텍,11530,11340,11900,11030,286697,3313470400,158134561090,13715053
093190,빅솔론,8200,8650,9180,8050,86902,752844505,157759021000,19238905
382840,원준,10300,10400,10650,10210,140091,1457395805,157297284300,15271581
021320,KCC건설,7340,7180,7790,7020,247155,1845836130,157076000000,21400000
408920,메쎄이상,3630,3635,3730,3580,47250,172454567,156933811650,43232455
063570,NICE인프라,4575,4645,4675,4495,87380,396847018,156225855600,34147728
0015S0,페스카로,15750,16300,16300,15730,87423,1384799795,155400997500,9866730
053700,삼보모터스,6120,6210,6220,6100,274518,1688197225,155331420120,25380951
417500,제이아이테크,4735,5000,5000,4705,550764,2648054440,155235762840,32784744
250060,모비스,4810,4950,4990,4750,648243,3126471796,154744020340,32171314
214680,디알텍,1842,1799,1867,1799,354414,651788941,153764737152,83477056
005860,한일사료,3900,3950,3970,3850,783478,3056621114,153674371500,39403685
067990,도이치모터스,5260,5320,5400,5050,442809,2342076810,153494953000,29181550
336680,탑런토탈솔루션,3920,3925,3965,3900,46800,183929808,153450587360,39145558
263720,디앤씨미디어,12340,12630,12640,12280,34148,424631680,153171372940,12412591
396300,세아메카닉스,5770,4540,5770,4460,14890501,81234052787,152844415000,26489500
049960,쎌바이오텍,16200,16600,16630,16110,11273,182720410,152280000000,9400000
321370,센서뷰,2940,0,0,0,0,0,151894823640,51664906
045970,코아시아,5750,5930,5980,5730,200446,1164983860,151310537000,26314876
476040,오가노이드사이언스,22950,23650,23650,22850,57238,1318558100,151143192000,6585760
331740,아우토크립트,15500,15590,15730,15250,94044,1445703865,151120210500,9749691
115440,우리넷,13990,14500,14800,13750,447354,6248389085,151012145080,10794292
215100,로보로보,7410,7660,7690,7410,353315,2652843215,150782044140,20348454
038110,에코플라스틱,3660,3640,3720,3590,1706882,6249952005,150679894200,41169370
036010,아비코전자,11330,11410,11680,10850,266874,2975396735,150608942220,13292934
240550,동방메디컬,7190,7260,7270,7100,86950,623812780,150515028600,20933940
037030,파워넷,5890,6460,6460,5870,1482400,8935196550,150271522880,25512992
307930,컴퍼니케이,9610,9350,10050,9320,361171,3523501615,150012100000,15610000
413630,씨피시스템,4115,4170,4290,4100,385288,1599257199,149936715990,36436626
079810,APS이노베이션,6950,7610,7620,6880,917855,6569230600,149620253300,21528094
027710,팜스토리,1342,1355,1355,1324,636599,849521785,149521077200,111416600
041520,이엘씨,12260,11640,12410,11310,94370,1147578580,149433829800,12188730
096250,와이즈넛,11410,11700,11700,11240,84084,961821330,149431475760,13096536
090850,현대이지웰,6270,6330,6380,6210,33399,209563540,148889683470,23746361
255440,야스,11370,11070,12170,11070,208018,2406638125,148469460000,13058000
310200,애니플러스,2845,2880,2895,2830,174153,496944740,148403268420,52162836
005990,매일홀딩스,11150,11160,11180,11130,2697,30071820,148276089600,13298304
443670,에스피소프트,5950,6000,6150,5950,359646,2161456080,147211282400,24741392
006620,동구바이오제약,5170,5220,5250,5150,110473,571505275,147164008640,28464992
071280,로체시스템즈,9610,10000,10170,9570,120824,1174131650,147000354830,15296603
246710,티앤알바이오팹,3070,3170,3190,3045,242047,747866849,146330027280,47664504
013310,아진산업,3760,3620,4165,3550,15603703,61022822660,145912748320,38806582
109610,에스와이,2980,2985,3035,2980,316564,949493976,145744052000,48907400
049950,미래컴퍼니,16460,16810,16890,16400,77455,1280913190,145142370640,8817884
049720,고려신용정보,10140,10150,10160,10090,36330,367402115,145002000000,14300000
187870,디바이스,20600,19570,21750,18250,616584,12555956445,144954145400,7036609
366030,공구우먼,6370,6500,6670,6240,196844,1254201925,144305024500,22653850
