code,name,close,open,high,low,volume,amount,marcap,shares
144510,지씨셀,13340,12990,13630,12990,22077,295417550,210776588960,15800344
203650,드림시큐리티,2065,2120,2120,2050,988715,2053526688,210019759460,101704484
100120,뷰웍스,23400,23600,23750,22950,8493,197387250,209931017400,8971411
425040,티이엠씨,9530,9910,9980,9460,153167,1477976880,208925217940,21922898
018310,삼목에스폼,14200,14060,14200,13790,7019,97743920,208740000000,14700000
389500,에스비비테크,31300,33550,33550,30600,31443,984091250,208566673600,6663472
042370,비츠로테크,7960,8320,8320,7800,125097,995093815,208552199000,26200025
067390,아스트,495,485,499,485,312690,153668947,208473001605,421157579
461300,아이스크림미디어,15620,15720,15950,15490,12969,203376145,208119833460,13323933
353810,이지바이오,6290,6380,6380,6210,47118,296168210,208085276800,33081920
317330,덕산테코피아,10140,10610,10630,10110,55302,568460235,207632561760,20476584
241520,DSC인베스트먼트,7770,8100,8100,7720,136382,1070139780,206682000000,26600000
380540,옵티코어,8450,0,0,0,0,0,206658126350,24456583
0008Z0,에스엔시스,21800,22100,22950,21050,21146,458944850,205717095200,9436564
014940,오리엔탈정공,4490,4620,4640,4345,245102,1099346085,204625737890,45573661
039830,오로라,18930,19460,19880,18690,19399,371022115,203741507700,10762890
298830,슈어소프트테크,3795,3920,4030,3785,208839,803570869,202875003705,53458499
013120,동원개발,2230,2255,2305,2215,303092,679386852,202502063000,90808100
0001A0,덕양에너젠,7950,8280,8470,7830,66466,536352530,202478247900,25468962
068930,디지털대성,7300,7220,7450,7160,24361,177654800,202029996600,27675342
112290,와이씨켐,9990,10350,10350,9810,96198,965996405,202008689100,20221090
357550,석경에이티,37000,36500,37700,35550,6163,224448450,201835000000,5455000
034810,해성산업,6380,6400,6430,6280,19176,121835190,201481369760,31580152
159010,아스플로,15100,16380,16500,14740,104042,1584217030,201354558900,13334739
123330,제닉,25200,23950,26300,23550,296178,7533910000,200810736000,7968680
019010,베뉴지,4150,4290,4335,3870,116732,486154293,200030000000,48200000
446540,메가터치,6840,6980,7190,6570,199303,1371042145,198901119240,29079111
452280,한선엔지니어링,10300,10850,10970,10000,96680,1002917160,198251001000,19247670
024840,KBI메탈,4590,4635,4725,4400,1845827,8423570983,198103885920,43159888
091580,상신이디피,14740,14510,15270,14510,72057,1072204605,196457948060,13328219
365270,큐라클,8850,8690,8990,8500,62729,548938975,196089379200,22156992
036710,심텍홀딩스,3695,3980,3980,3665,312690,1173219084,195198551030,52827754
046970,우리로,4440,4670,4690,4420,491521,2210054909,194582995560,43824999
237880,클리오,10740,10930,10980,10630,61815,668759380,194086331220,18071353
036190,금화피에스시,32100,32100,32500,31350,8677,276687525,192600000000,6000000
098120,마이크로컨텍솔,23150,24500,24500,22850,55861,1300334975,192440532900,8312766
084850,아이티엠반도체,8470,8500,8870,8230,99070,841346080,192124450980,22682934
094480,갤럭시아머니트리,4890,4885,5040,4820,85577,418957213,191833907820,39229838
484120,도우인시스,17470,18090,18290,17090,28738,504276320,191426162340,10957422
900290,GRT,2340,2335,2405,2295,334237,777339545,191412000000,81800000
194480,데브시스터즈,15730,16430,16440,15610,39861,636307335,190791529500,12129150
0015G0,그린광학,16070,17510,17910,15940,102615,1712503060,188059833870,11702541
394800,쓰리빌리언,5900,5890,5990,5700,229768,1346314900,187753062700,31822553
016790,현대사료,994,0,0,0,0,0,187340898626,188471729
067080,대화제약,9990,10320,11440,9780,940725,10023325145,185980333500,18616650
220100,퓨쳐켐,8280,8730,8800,8230,36999,313542690,185699037600,22427420
042420,네오위즈홀딩스,22650,22900,22900,22300,6127,138117550,184422709950,8142283
036560,KZ정밀,11680,11770,11780,11490,2288,26566630,183960000000,15750000
187870,디바이스,13350,14510,14510,13060,106140,1425922800,183830301000,13770060
190510,나무가,13040,13000,13360,12920,38998,512644440,183672533680,14085317
065660,안트로젠,18310,18950,19520,18280,22331,417074720,183211691000,10006100
192440,슈피겐코리아,29350,29500,29950,28950,5772,169742350,182450254050,6216363
475400,씨메스로보틱스,15410,15630,16500,15100,21099,327130370,181944236540,11806894
377450,리파인,10470,10500,10650,10110,20071,210104960,181445100000,17330000
041920,메디아나,9750,9510,9850,8700,50492,468175810,181332674250,18598223
354320,알멕,28250,27800,29050,27050,64969,1826923625,180556513250,6391381
024060,흥구석유,12010,13060,13330,11900,4807504,61601717230,180150000000,15000000
126600,BGF에코머티리얼즈,2870,2940,2940,2860,35907,103722457,180141000130,62766899
045390,대아티아이,2555,2500,2635,2500,537609,1382746444,180059478235,70473377
054210,이랜텍,7090,7340,7390,6990,179973,1279855570,179314678900,25291210
066620,국보디자인,23900,25000,25000,23850,13802,335224200,179250000000,7500000
294570,쿠콘,17760,18200,18490,17620,5570,99684150,179229160320,10091732
099440,스맥,2605,2745,2745,2560,195588,513333364,177774041370,68243394
214180,헥토이노베이션,13550,13910,13920,13420,26556,362256780,176060122850,12993367
475040,스트라드비젼,3295,3610,3665,3285,1403321,4800681352,175475679710,53255138
078150,HB테크놀러지,1891,1951,1985,1887,705432,1352525093,175325797156,92715916
058970,엠로,14150,14720,15060,14080,22656,323581080,174933535100,12362794
108860,셀바스AI,6480,6730,6780,6440,95896,626644070,174407839200,26914790
143240,사람인,16100,15690,16320,15610,11308,181144650,172796969100,10732731
049430,코메론,19040,19290,19420,19000,8581,164972080,172273920000,9048000
036170,에이치엠넥스,2795,3035,3035,2765,271016,768766284,171516924670,61365626
176750,듀켐바이오,6020,5980,6080,5770,7278,42905295,171502094400,28488720
119610,인터로조,15020,15580,15600,15010,19435,295052770,171434479940,11413747
053300,한국정보인증,4220,4275,4320,4185,69100,293022445,171294425120,40591096
092130,이크레더블,14170,14130,14450,14000,2863,40450000,170657812000,12043600
308430,셀비온,13210,13490,14350,12610,29412,392836500,170478365710,12905251
416180,신성에스티,18740,19320,19330,18200,10934,205475690,169405439720,9039778
039840,디오,12620,12500,12640,11990,6965,86865560,169307749360,13415828
138610,나이벡,14890,15300,15680,14400,14066,211459830,169266437770,11367793
322310,오로스테크놀로지,18050,19400,19400,18030,75018,1377766370,169066083100,9366542
125020,티씨머티리얼즈,4775,5000,5110,4740,338663,1637483728,167309076250,35038550
245620,EDGC,741,0,0,0,0,0,167118555474,225531114
243840,신흥에스이씨,4330,4520,4595,4315,137079,602548390,166957157550,38558235
251370,와이엠티,9240,9580,9580,9020,47839,439573410,166442088120,18013213
122990,와이솔,6240,6110,6250,6000,60170,371619770,166227865440,26639081
094820,일진파워,11020,11150,11150,10760,62601,682895390,166167373180,15078709
216080,제테마,4450,4605,4670,4410,52157,233614582,165927590550,37287099
038390,레드캡투어,9880,10100,10100,9690,39622,391745320,165201721360,16720822
204610,티쓰리,2975,2990,2995,2905,124489,368221710,165175629500,55521220
256840,한국비엔씨,2415,2395,2450,2370,201253,484875715,165173649690,68394886
143160,아이디스,15380,15300,15580,15200,8093,124904375,164818078200,10716390
115450,HLB테라퓨틱스,1854,2140,2340,1823,3328635,6714724594,164227522086,88580109
0082N0,카나프테라퓨틱스,12370,12380,12750,11700,37302,453357425,164089039600,13265080
314130,지놈앤컴퍼니,3625,3925,3925,3595,241230,894834582,163770804625,45178153
012860,모베이스전자,2230,2260,2320,2205,268178,602483709,163310609110,73233457
108380,대양전기공업,16990,16920,17200,16550,36691,620966120,162548987670,9567333
068790,DMS,7190,7120,7250,6950,74988,536889225,162279910560,22570224
123860,아나패스,13360,13600,13600,12800,17780,232411470,161968824400,12123415
212560,네오오토,11980,11500,12140,11000,100863,1169951830,161566449040,13486348
222040,코스맥스엔비티,7830,7740,8280,7730,189946,1503774185,161517240000,20628000
084990,헬릭스미스,3495,3600,3645,3495,151881,539916590,161094325515,46092797
037070,파세코,8030,8330,9120,7930,10903560,93683711560,160600000000,20000000
064550,바이오니아,6200,6350,6470,6150,57748,363182085,160023804200,25810291
950140,잉글우드랩,8040,8220,8260,7810,27378,217834580,159737642640,19867866
066410,버킷스튜디오,1153,0,0,0,0,0,159637252154,138453818
046070,코다코,10280,0,0,0,0,0,159196994920,15486089
083310,엘오티베큠,8860,8820,9010,8370,73696,640982015,157796892380,17810033
459510,나우로보틱스,12150,12380,12570,11800,21401,260446425,157687341300,12978382
079960,동양이엔피,20050,20250,20250,19550,22953,455526140,157593000000,7860000
255220,SG,1435,1384,1700,1384,8177126,12676772819,157223338370,109563302
032580,피델릭스,4740,5120,5120,4735,754538,3668922580,157045983360,33132064
307180,아이엘,4245,4600,4600,4190,334435,1435531504,156707044620,36915676
080160,모두투어,8290,8250,8300,8050,24097,197568540,156681000000,18900000
051370,인터플렉스,6700,6900,6900,6610,96701,649869325,156294062400,23327472
179290,엠아이텍,4820,4500,5290,4425,458287,2294490926,156002567960,32365678
072870,메가스터디,13070,12990,13090,12900,13019,169041080,155806934130,11920959
024800,유성티엔에스,4205,4215,4240,4075,21432,88627665,155802869460,37051812
046120,오르비텍,4585,4800,4900,4565,183755,854833811,155227160305,33855433
048550,SM C&C,1605,1565,1610,1544,481608,762101996,155226965100,96714620
338840,와이바이오로직스,10100,10710,10770,10060,30937,317704190,155203478100,15366681
093190,빅솔론,8050,8100,8140,7910,6589,52977780,154873185250,19238905
101970,우양에이치씨,10450,10640,10640,10020,9835,101411540,154555594050,14790009
007330,푸른저축은행,10230,10250,10430,10090,4485,45831850,154297044000,15082800
023910,대한약품,25650,25400,25700,25200,6627,168978675,153900000000,6000000
011040,경동제약,4990,4955,5040,4940,45519,227284495,153536142340,30768766
032620,GC메디아이,2935,2940,2955,2895,44293,129597375,153198602965,52197139
046440,KG파이낸셜,4030,4030,4045,3965,87506,349794195,153183532060,38010802
086820,바이오솔루션,5900,5900,5950,5750,28512,166474900,152952101500,25924085
199820,제일일렉트릭,6860,7260,7270,6830,125139,866679220,152429200000,22220000
040350,크레오에스지,7800,8230,8340,7760,63747,510555590,152260149600,19520532
001540,안국약품,11660,12040,12270,11650,95359,1134240490,152074617200,13042420
054450,텔레칩스,10020,10200,10440,9800,77268,772447230,151745214660,15144233
086670,비엠티,15260,15590,15590,15080,13214,200810750,151469005100,9925885
126640,화신정공,4300,3870,4300,3780,1253267,5114170542,150740413000,35055910
083930,아바코,10210,10230,10490,10050,35144,357415210,149854712290,14677249
357880,SKAI,2830,2650,2880,2480,1002754,2706797723,149820335840,52940048
119830,아이텍,5600,5700,5730,5420,137351,762127040,148615801600,26538536
054800,아이디스홀딩스,14280,14500,14660,14060,3849,54704270,147765955680,10347756
123410,코리아에프티,5300,5430,5470,5270,48928,262628360,147557639200,27841064
260970,에스앤디,51000,49750,52600,49350,22970,1183234950,147530454000,2892754
048870,시너지이노베이션,1666,1659,1690,1641,420211,702283193,146786200358,88106963
082800,비보존 제약,2410,2465,2545,2395,136142,335954833,146334395060,60719666
234690,녹십자웰빙,8090,8160,8180,7930,28600,230184730,145323016100,17963290
403850,더핑크퐁컴퍼니,10120,9990,10260,9990,39410,398273925,145232221200,14351010
049960,쎌바이오텍,15400,15500,15540,15180,3831,59027520,144760000000,9400000
060150,인선이엔티,3165,3085,3190,3085,40057,125859289,144208831980,45563612
092070,디엔에프,12460,13470,15300,12340,15128,194783850,144185350680,11571858
012210,삼미금속,6250,6870,6870,6250,44790,287357035,144072368750,23051579
334970,프레스티지바이오로직스,1845,1810,1850,1728,188655,334292356,143453615265,77752637
355150,코스텍시스,18380,19550,19550,18130,26560,490473275,143315293000,7797350
389020,자람테크놀로지,20750,21600,22350,20400,24120,504466800,143280451500,6905082
114840,아이패밀리에스씨,8580,8370,8750,8370,54569,470836220,143126283300,16681385
310200,애니플러스,2730,2785,2820,2710,307543,852451685,142404542280,52162836
138360,앤로보틱스,1835,1855,1921,1810,305996,562666724,141279809870,76991722
464080,에스오에스랩,7870,8300,8300,7840,74624,594709890,141243244150,17947045
005990,매일홀딩스,10620,10610,10690,10500,2009,21304290,141227988480,13298304
382900,범한퓨얼셀,16120,17140,17450,15810,160173,2650902340,141227320000,8761000
078070,유비쿼스홀딩스,8240,8340,8400,8060,41111,340668050,140564866320,17058843
264450,유비쿼스,9560,9430,9660,9240,27172,255636785,140202113080,14665493
049720,고려신용정보,9760,9650,9810,9540,37703,367237140,139568000000,14300000
069510,에스텍,12750,12550,12820,12500,5922,74800555,139102500000,10910000
146320,비씨엔씨,10860,10850,11090,10060,35008,370572640,138985443780,12797923
049630,재영솔루텍,5940,6240,6240,5860,180379,1078596440,138874301280,23379512
104480,티케이케미칼,1524,1523,1564,1515,135575,207153235,138524641416,90895434
090850,현대이지웰,6150,6040,6220,5990,42965,263868270,138239103450,22477903
304100,솔트룩스,10960,11210,11370,10870,15239,168542990,138028650800,12593855
126700,하이비젼시스템,9160,9430,9430,9030,100827,931032970,136869745920,14942112
242040,나무기술,3955,4185,4185,3900,418587,1664346886,136867774120,34606264
067280,멀티캠퍼스,23000,23350,23600,23000,1027,23767750,136315917000,5926779
462860,더즌,1890,1944,2010,1870,49492,94491947,135619828470,71756523
039860,나노엔텍,3555,3720,3720,3510,110258,394386018,135420803415,38093053
457550,우진엔텍,14510,15200,15270,14300,38437,565315025,135218080580,9318958
041020,폴라리스오피스,2720,2765,2840,2700,217380,600770945,135139916960,49683793
205500,넥써쓰,1659,1675,1800,1610,736701,1265936385,135017789655,81385045
088800,에이스테크,1782,1796,1800,1739,124164,219313673,134552465388,75506434
274090,켄코아에어로스페이스,9690,10120,10120,9410,164066,1575772650,133472065830,13774207
382800,지앤비에스 에코,4185,4435,4435,4150,127575,538705135,133212906585,31831041
445180,퓨릿,7710,7920,8060,7630,19307,149818220,132528639480,17189188
418550,제이오,4130,4235,4375,4115,108013,457238107,132232989490,32017673
394420,리센스메디컬,12080,13480,13480,11400,131627,1613757570,132094051040,10934938
269620,시스웍,889,0,0,0,0,0,132090012299,148582691
023600,삼보판지,8250,8280,8420,8140,2185,17991930,132068475000,16008300
405100,큐알티,10700,11010,11100,10440,42463,452266040,131495520700,12289301
371950,풍원정밀,5800,5760,5930,5420,16813,95513485,131442778400,22662548
402030,코난테크놀로지,10490,10850,10990,10480,8869,94006205,131308449120,12517488
035610,솔본,4795,4520,4940,4480,369098,1756845927,131124055615,27345997
270660,에브리봇,10290,10430,10500,10230,20724,213675905,130586099070,12690583
086980,쇼박스,2090,2120,2180,2055,121206,253728685,130495420000,62438000
118990,모트렉스,5310,5260,5420,5250,33226,176820700,130293440010,24537371
003100,선광,19670,19400,19740,19160,16803,328204470,129822000000,6600000
086890,이수앱지스,3175,3265,3295,3130,61729,197550364,129460440850,40774942
094840,슈프리마에이치큐,13190,13680,13810,12900,38299,514882835,129342577710,9806109
005160,동국산업,2380,2325,2380,2305,63481,148904656,129101867160,54244482
0088M0,메쥬,13000,14110,14200,12700,33964,452730510,128462750000,9881750
037350,성도이엔지,8400,8600,8810,8260,111588,942918970,127764000000,15210000
484810,티엑스알로보틱스,8260,8420,8520,8070,15446,127191170,127624557900,15450915
451760,컨텍,7730,7700,7970,7450,88380,672882660,127605093020,16507774
322510,제이엘케이,4960,4985,5150,4870,96629,480093786,127600424320,25725892
473980,노머스,11530,11300,11950,10870,122518,1422609860,127513982660,11059322
102120,어보브반도체,7170,7350,7450,7090,82812,595265335,127487999010,17780753
361390,제노코,13080,13560,13710,12900,27829,367357210,127351863480,9736381
038290,마크로젠,11730,11660,11770,11300,31095,356055250,127169622000,10841400
136540,윈스테크넷,10310,10470,10470,10270,14600,150878030,126604181260,12279746
453450,그리드위즈,15920,15870,16570,15140,147658,2374875215,126448580000,7942750
474650,링크솔루션,21950,23600,23600,21800,19129,425180550,126257102400,5752032
147830,제룡산업,6310,6540,6540,6250,72514,463105920,126200000000,20000000
036690,코맥스,2885,0,0,0,0,0,125692107675,43567455
388050,지투파워,6710,6910,7140,6580,118555,797619075,125540322270,18709437
372170,윤성에프앤씨,15720,16390,16390,15330,16231,258708750,125430634560,7979048
408920,메쎄이상,2900,2990,2995,2850,57641,166207965,125374119500,43232455
058820,CMG제약,839,860,878,835,304456,258458557,124275663484,148123556
226590,엠디바이스,11590,12200,12200,11100,37899,431486845,124207526560,10716784
388790,라이콤,4055,4155,4250,4000,370338,1523420791,124140418800,30614160
240550,동방메디컬,5920,6120,6120,5860,66113,393407470,123928924800,20933940
109740,디에스케이,4795,4895,4950,4675,29570,140243005,123281320050,25710390
458650,성우,8190,8330,8330,8060,4339,35489830,123224037300,15045670
101360,에코앤드림,6920,7070,7490,6880,40922,288206460,123079908880,17786114
339950,아이비김영,2735,2730,2815,2675,93770,260467330,122929101425,44946655
149950,아바텍,8980,9590,9590,8910,71164,649009105,122735972940,13667703
095190,신화프리텍,1880,1916,1921,1875,66984,126853428,122689668560,65260462
478340,나라스페이스테크놀로지,10600,11110,11170,10580,30673,330502890,122643409800,11570133
293580,나우IB,1291,1310,1332,1260,216169,277118943,122554565450,94929950
413630,씨피시스템,3360,3285,3830,2995,22023957,76655102931,122426992800,36436605
489500,엘케이켐,19150,20150,20200,18810,17351,333580490,122392207700,6391238
950190,고스트스튜디오,9380,9430,9470,9280,69496,651637530,122100013420,13017059
0007C0,아크릴,15200,16470,16690,15200,34911,545293290,122060924800,8030324
297890,HB솔루션,1665,1711,1728,1650,283281,474834366,121779621810,73140914
264660,씨앤지하이테크,12520,12900,12950,12420,12306,154471210,121709073440,9721172
256940,킵스파마,6060,5740,6130,5660,38968,231373830,121673570820,20078147
402490,그린리소스,7120,7410,7520,7100,76663,552531210,120578745040,16935217
293780,압타바이오,4245,4430,4430,4135,24289,102198505,119256504225,28093405
051980,중앙첨단소재,1070,1109,1219,1057,2324461,2647337466,118868128630,111091709
126730,코칩,13550,14030,14330,13410,39355,539690900,118835207300,8770126
211270,AP위성,7870,8210,8260,7830,54132,429058170,118697732480,15082304
300080,플리토,7180,7210,7320,6930,94861,674967420,118509138180,16505451
013990,아가방컴퍼니,3600,3700,3785,3525,82638,302016915,118395129600,32887536
285490,노바텍,11190,11460,11520,11130,12868,145075980,118343548890,10575831
321550,티움바이오,3930,4075,4240,3855,152296,607750900,118051206750,30038475
122450,KX,2630,2680,2695,2580,40605,107578192,117876163420,44819834
027710,팜스토리,1055,1092,1102,1052,419416,450055173,117544513000,111416600
264850,이랜시스,3880,4010,4010,3790,106009,410703232,117543094560,30294612
469610,이노테크,13100,13220,13400,13000,55823,734741590,117151990000,8942900
041590,플래스크,2370,0,0,0,0,0,116064014460,48972158
307750,국전,2145,2160,2205,2120,58984,127248439,115800587760,53986288
089600,KT나스미디어,10010,9970,10070,9890,7840,78302480,115797311630,11568163
331920,셀레믹스,10350,10250,10720,10040,29215,300500610,115729094250,11181555
083500,에프엔에스테크,13900,15090,15090,13670,63856,898323075,115458640300,8306377
282880,코윈테크,9870,10230,10400,9650,28001,276928660,115420589340,11694082
432720,퀄리타스반도체,8130,8710,8710,8090,126115,1038723130,115344960360,14187572
067990,도이치모터스,3940,4000,4045,3935,86058,342242174,114975307000,29181550
259630,엠플러스,9400,9720,9720,9220,43091,404265070,114890522400,12222396
366030,나인앤컴퍼니,5050,5110,5410,4925,49700,253322155,114401942500,22653850
106190,하이텍팜,10750,11000,11220,9540,217960,2245231735,114306609750,10633173
142210,유니트론텍,5470,5550,5600,5380,116028,634661840,113510174410,20751403
049520,유아이엘,3675,3570,3685,3550,72699,263219475,113346646875,30842625
021320,KCC건설,5290,5340,5430,5195,21706,114993165,113206000000,21400000
308080,바이젠셀,5510,5900,6150,5410,174829,984511245,112950922600,20499260
205100,엑셈,1594,1649,1654,1580,299812,485416419,112674158262,70686423
267320,나인테크,1960,2005,2040,1948,276259,545570188,112533978200,57415295
042600,새로닉스,9050,9270,9270,8860,7041,63327770,112433344700,12423574
051160,지어소프트,7250,7100,7280,7070,27778,198286535,112189617500,15474430
340450,지씨지놈,4730,4500,4750,4490,52159,242854220,111868250890,23650793
054050,NH농우바이오,6960,6770,7050,6770,53231,369987220,111572704560,16030561
232680,라온로보틱스,8410,8790,8970,8350,82973,712377945,111495575000,13257500
140670,알에스오토메이션,8660,8740,8940,8470,40835,352473420,111193014400,12839840
311320,지오엘리먼트,8800,9290,9290,8600,49451,436050920,111008128000,12614560
053080,케이엔솔,8500,8960,8960,8350,58101,496028245,110498359500,12999807
041440,현대에버다임,6190,6360,6370,6150,44652,278215820,110440197280,17841712
067290,JW신약,1970,1951,2260,1943,41313262,87906453342,110393092910,56037103
073010,케이에스피,2745,2770,2780,2630,118990,322925450,110324981250,40191250
474170,루미르,6190,6320,6590,6000,53288,333337315,110291538240,17817696
038540,상상인,1993,2020,2025,1920,39663,79191922,110269327809,55328313
056090,시지메드텍,1065,1041,1073,1030,382633,405067600,109970873340,103259036
067900,와이엔텍,6040,6220,6290,6040,61679,377613840,109925940360,18199659
018120,진로발효,16540,16540,16550,16440,506,8354460,109513324800,6621120
418420,라온텍,3555,3680,3775,3495,114020,409999675,109403553690,30774558
452450,피아이이,3035,3050,3150,2985,63772,193928970,109346497500,36028500
047310,파워로직스,2980,3030,3105,2960,192155,580219217,109100049900,36610755
263860,지니언스,12000,12200,12200,11800,18807,225024480,108955200000,9079600
290720,푸드나무,3070,3085,3100,3000,21005,64632340,108861435570,35459751
289080,SV인베스트먼트,1807,1849,1869,1770,202269,363424145,108669787031,60138233
063570,NICE인프라,3180,3145,3210,3130,27132,85624455,108589775040,34147728
108230,톱텍,2855,2840,2900,2815,17531,50083770,108556364475,38023245
032940,원익,5960,5770,5960,5420,67753,376703560,108431650800,18193230
199430,케이엔알시스템,9650,9880,9950,9430,15374,148418600,108051464950,11197043
041520,이엘씨,8850,8660,8850,8290,34441,297376100,107870260500,12188730
080420,모다이노칩,1347,1389,1390,1347,1226,1680195,107385024834,79721622
035080,그래디언트,9390,9000,9400,8810,9224,84585650,107339756760,11431284
047770,코데즈컴바인,2835,2645,3200,2585,7895835,23715369096,107283776670,37842602
220260,켐트로스,3345,3340,3395,3280,71864,239856085,107281023975,32072055
095700,제넥신,2350,2330,2445,2285,101088,239724841,107020160900,45540494
059210,메타바이오메드,3935,3880,3965,3840,68872,268859865,106919636075,27171445
053700,삼보모터스,4000,4045,4125,3960,346393,1397631256,106863028000,26715757
494120,큐리오시스,14000,15180,15300,13670,140759,2047685010,106818348000,7629882
217270,넵튠,2285,2230,2295,2175,18566,41686400,106790944255,46735643
073560,우리손에프앤지,1542,1521,1570,1515,230064,356409818,106764445506,69237643
093640,케이알엠,3240,3330,3340,3190,34855,113081937,106413639840,32843716
009780,엠에스씨,6040,6080,6150,6020,6231,37841760,106304000000,17600000
039340,한국경제TV,4800,4735,4800,4710,4043,19226650,105600000000,22000000
148150,세경하이테크,2960,2995,3085,2920,62583,186342085,105206741280,35542818
417500,제이아이테크,3195,3275,3275,3100,46657,147756990,104747257080,32784744
006620,동구바이오제약,3660,3675,3790,3655,79269,295074883,104181870720,28464992
052260,현대바이오랜드,3455,3480,3530,3440,37433,130288410,103650000000,30000000
338220,뷰노,7380,7390,7590,7200,13752,101111130,103333453740,14001823
120240,대정화금,14350,14040,14350,13890,38775,552494785,103182110850,7190391
488280,에스투더블유,9550,10040,10040,9430,36191,349045120,103173291300,10803486
021080,에이티넘인베스트,2140,2210,2210,2130,178513,385226551,102720000000,48000000
297090,씨에스베어링,3760,3890,3915,3755,75094,286486536,102535200000,27270000
141000,비아트론,8440,8430,8800,8210,21428,179421230,102248152400,12114710
289930,웨이비스,7740,7900,8290,7490,59049,449753260,101773337400,13149010
017510,세명전기,6620,6930,6930,6580,111190,745687235,100928520000,15246000
115310,인포바인,6800,6880,6880,6630,4008,27052680,100854533200,14831549
387690,레메디,13200,16300,17130,13060,2129603,31650397425,100660441200,7625791
105330,케이엔더블유,6280,6100,6350,6070,13751,85436220,100602585600,16019520
100700,세운메디칼,2285,2340,2350,2275,71033,163727750,100083000000,43800000
487580,폴레드,3970,3280,4080,3275,2797957,11039331288,99975958170,25182861
246720,아스타,6070,0,0,0,0,0,99434491000,16381300
163730,핑거,8260,8840,8840,8250,31553,264461550,99249822420,12015717
246710,티앤알바이오팹,2080,2050,2100,2020,86887,178626685,99142168320,47664504
166480,코아스템켐온,1875,1890,1997,1853,126468,239540704,99131955000,52870376
071280,로체시스템즈,6470,6680,6680,6360,22118,142785540,98969021410,15296603
123040,엠에스오토텍,1580,1513,1580,1513,50962,78551449,98952712420,62628299
212710,아이에스티이,10140,10650,10700,9710,104501,1057358270,98509876920,9714978
131030,옵투스제약,5580,5620,5780,5500,95516,532465830,98467972200,17646590
039560,다산네트웍스,2295,2300,2345,2250,87673,200097510,98429034060,42888468
299030,하나기술,12310,12440,13220,12220,36432,456781355,98417342100,7994910
228850,레이언스,5930,6200,6210,5930,6748,40768560,98384713020,16591014
013310,아진산업,2530,2550,2580,2510,106395,269955104,98180652460,38806582
380550,뉴로핏,8020,8100,8290,7870,44343,355131435,97834905320,12198866
125210,아모그린텍,5930,5970,5990,5650,45807,265677390,97825964700,16496790
109610,에스와이,2000,2050,2110,1981,394462,797550656,97814800000,48907400
066590,스모트로닉,2525,2515,2602,2475,72882,184650097,97661790925,38677937
156100,엘앤케이바이오,4355,4400,4550,4280,87931,385398970,97339271315,22351153
066790,씨씨에스,1493,0,0,0,0,0,97271994227,65152039
068240,다원시스,2530,0,0,0,0,0,96553495610,38163437
475580,에이럭스,7080,7100,7170,6940,42165,296692410,96464292000,13624900
323990,박셀바이오,4145,4190,4300,4010,85977,354269537,96401695025,23257345
040300,YTN,2020,1999,2150,1994,42284,86662487,96307499600,47676980
115500,케이씨에스,8020,8340,8340,7910,48524,389334590,96240000000,12000000
336680,탑런토탈솔루션,2450,2320,2505,2320,58553,141905525,95906617100,39145558
049080,기가레인,11290,12190,14950,10750,7229261,97367871155,95833290860,8488334
309960,LB인베스트먼트,4115,4255,4280,4100,32921,137258475,95538938485,23217239
352090,스톰테크,3545,3565,3570,3525,6180,21899170,95264777910,26872998
0039P0,매드업,5050,5390,5690,5000,1457377,7678645125,94977370000,18807400
005860,한일사료,2410,2600,2700,2395,3194433,8123713277,94962880850,39403685
489460,바이오비쥬,6300,6110,6440,5880,74179,462232680,94779909000,15044430
104460,디와이피엔에프,8990,8860,9000,8840,1508,13453110,94557727990,10518101
348350,위드텍,9460,9760,9760,9270,51584,489474270,94397556000,9978600
362320,청담글로벌,4455,4360,4480,4180,54994,237761495,94228996950,21151290
158430,아톤,3810,3890,4195,3760,154187,597531700,93276770520,24482092
037030,파워넷,3650,3850,3925,3650,238531,894045909,93122420800,25512992
023900,풍국주정,7390,7380,7500,7240,8268,60608860,93114000000,12600000
333430,일승,3025,3180,3225,3025,69786,216842511,92948409675,30726747
153890,져스텍,7700,8590,8590,7600,281336,2221184705,92787348500,12050305
091440,한울소재과학,2775,2890,2955,2650,268970,754752770,92756872500,33425900
235980,메드팩토,2695,2800,2800,2545,117138,317103015,92371451095,34275121
101170,우림피티에스,6840,7110,7220,6760,39528,273046255,92340000000,13500000
192410,오늘이엔엠,3665,3320,3880,3105,499530,1787402519,92306356485,25185909
058630,엠게임,4800,4860,5020,4800,91792,451210147,92172355200,19202574
025950,동신건설,10960,11350,11480,10700,58901,648758210,92064000000,8400000
226400,오스테오닉,4445,4400,4465,4315,76354,336079955,91840816445,20661601
047560,이스트소프트,7800,8470,8470,7740,54901,437135960,91674039600,11753082
265740,엔에프씨,5120,5250,5500,5030,89652,462663850,91461632000,17863600
255440,야스,7000,7000,7000,6610,20231,136491620,91406000000,13058000
052900,KX하이텍,1192,1263,1263,1190,1334238,1617661487,91388363280,76668090
307930,컴퍼니케이,5850,5970,6000,5750,29293,170924485,91318500000,15610000
096240,크레버스,8470,8340,8580,8340,16381,138851870,90952384600,10738180
065450,빅텍,3080,3140,3170,3040,228342,705306617,90847073240,29495803
040420,정상제이엘에스,5770,5730,5770,5710,87376,502319460,90459475040,15677552
