code,name,close,open,high,low,volume,amount,marcap,shares
014940,오리엔탈정공,5640,5920,5920,5640,98914,566493345,257035448040,45573661
036710,심텍홀딩스,4855,4925,5100,4750,364219,1791551252,256478745670,52827754
121800,비덴트,3320,0,0,0,0,0,256309348520,77201611
267980,매일유업,33300,33950,34000,33250,5470,183608700,255199145400,7663638
019010,베뉴지,5290,5380,5410,5180,64120,338250365,254978000000,48200000
078150,HB테크놀러지,2745,2825,2870,2740,1441817,3995213994,254505189420,92715916
0008Z0,에스엔시스,26900,28200,28200,26850,27803,759604050,253843571600,9436564
108860,셀바스AI,9430,9870,9990,9320,148874,1420080495,253806469700,26914790
051360,토비스,17010,17040,17220,16830,30366,514668390,253752509430,14917843
065660,안트로젠,25350,25800,26450,24950,14442,371248200,253654635000,10006100
377460,큐에이드,4080,0,0,0,0,0,253187202960,62055687
073490,LIG아큐버,33050,35000,35150,33000,65049,2179754275,251307110300,7603846
462350,이노스페이스,11910,13100,13100,11810,504712,6114517275,250658824710,21046081
0082N0,카나프테라퓨틱스,18880,20000,20000,18600,83568,1588276810,250444710400,13265080
382900,범한퓨얼셀,28500,31250,31250,27600,59227,1680359125,249688500000,8761000
950170,JTC,4825,4890,4960,4795,78971,383396319,249676129100,51746348
194700,노바렉스,13670,14100,14100,13500,81086,1107943735,249543772160,18254848
448280,에코아이,8320,9100,9100,8320,68764,588389180,246530993280,29631129
058970,엠로,19900,20500,20850,19760,54755,1093987205,246019600600,12362794
290690,소룩스,4740,4790,4880,4595,720916,3402049109,244604709060,51604369
416180,신성에스티,26900,27750,27750,26300,24369,649060050,243170028200,9039778
394420,리센스메디컬,22000,21050,22550,20300,290627,6290300275,240568636000,10934938
065710,서호전기,46600,47300,48100,46450,13317,631147775,239990000000,5150000
355150,코스텍시스,30750,33450,33950,30750,91740,2888660800,239768512500,7797350
036170,에이치엠넥스,3895,3980,4095,3810,768519,3020936004,239019113270,61365626
439090,마녀공장,14550,15080,15080,14550,94953,1404876640,238521933000,16393260
255220,SG,2175,2285,2295,2165,1444735,3180768482,238300181850,109563302
091580,상신이디피,17860,19020,19140,17600,109899,1979720150,238041991340,13328219
314130,지놈앤컴퍼니,5270,5580,5590,5150,581842,3120039405,237710685840,45106392
180400,DXVX,2410,2590,2595,2360,271697,657017570,237214931120,98429432
098120,마이크로컨텍솔,28500,29700,29700,28400,71990,2059150825,236913831000,8312766
217730,강스템바이오텍,2515,2780,2780,2420,651521,1659956932,236546184735,94054149
125020,티씨머티리얼즈,6750,6980,7160,6640,667523,4551714060,236510212500,35038550
067390,아스트,569,591,597,569,565969,324472375,236224662451,415157579
357550,석경에이티,43300,44250,44250,42500,5113,220477250,236201500000,5455000
206640,바디텍메드,10740,10990,10990,10710,13356,144254490,235291071540,21907921
046120,오르비텍,6920,7630,7790,6840,683313,4879935720,234279596360,33855433
084850,아이티엠반도체,10300,10520,10690,10120,29461,303294030,233634220200,22682934
045390,대아티아이,3310,3350,3405,3130,822989,2709835684,233266877870,70473377
093520,매커스,19510,20350,20500,19460,25762,507635715,232204839870,11901837
094480,갤럭시아머니트리,5890,6130,6150,5870,122121,726951430,231063745820,39229838
459510,나우로보틱스,17780,18990,19060,17710,57056,1034669800,230755631960,12978382
318060,그래피,20650,22900,22900,20650,124182,2662858775,230726105050,11173177
478340,나라스페이스테크놀로지,19900,21200,21300,19630,152009,3050257510,229518460900,11533591
100120,뷰웍스,25550,26100,26400,25350,15229,393007800,229219551050,8971411
243840,신흥에스이씨,5930,6270,6270,5900,160638,961513370,228650333550,38558235
308430,셀비온,17700,18590,18600,16750,64362,1143159755,228422942700,12905251
011560,세보엠이씨,22550,23150,23150,21900,39501,884987675,227413863600,10084872
115450,HLB테라퓨틱스,2555,2750,2750,2535,328472,858060477,226322178495,88580109
474650,링크솔루션,39350,43350,43350,38850,66805,2646687425,226266710450,5750107
023760,한국캐피탈,716,750,750,714,530962,385156404,225976456416,315609576
446540,메가터치,7770,7710,8250,7450,227829,1783203760,225944692470,29079111
126730,코칩,25700,22700,28700,22000,5139677,137189411650,225392238200,8770126
094820,일진파워,14920,15960,16300,14760,440029,6751819495,224974338280,15078709
274090,켄코아에어로스페이스,16300,17700,17700,15940,822724,13676492720,224519574100,13774207
084990,헬릭스미스,4870,4790,5150,4500,444627,2154204134,224471921390,46092797
294570,쿠콘,22200,22750,22800,22100,11807,263074000,224036450400,10091732
461300,아이스크림미디어,16800,17480,17710,16000,74415,1267090400,223842074400,13323933
095500,미래나노텍,7210,7690,7750,7190,73467,540939290,223582092790,31009999
394800,쓰리빌리언,7020,7500,7500,6950,167075,1184198470,223394322060,31822553
012860,모베이스전자,3040,3160,3230,3025,457987,1411101524,222629709280,73233457
149950,아바텍,16210,14250,17880,13750,2434878,40890505940,221553465630,13667703
242040,나무기술,6380,7010,7010,6310,2549654,16533763120,220787964320,34606264
036030,케이티알파,4490,4550,4555,4410,31246,139537912,220096580670,49019283
099440,스맥,3205,3330,3335,3200,202514,656725982,218720077770,68243394
199820,제일일렉트릭,9820,10300,10630,9800,363650,3665108205,218200400000,22220000
307180,아이엘,5910,6230,6430,5710,805721,4827475270,217994345160,36885676
464080,에스오에스랩,12100,12830,12950,12100,197598,2456391265,217159244500,17947045
005710,대원산업,10830,11190,11250,10770,15894,173288990,217007208000,20037600
0015G0,그린광학,18520,19980,20450,18440,144744,2716159920,216731059320,11702541
389020,자람테크놀로지,31300,32900,32950,30850,39008,1227830775,216129066600,6905082
338840,와이바이오로직스,14060,15410,15410,13800,89760,1288052290,216055534860,15366681
018310,삼목에스폼,14690,14920,15080,14580,19118,280318750,215943000000,14700000
054210,이랜텍,8530,8800,8920,8500,97192,837665570,215734021300,25291210
051370,인터플렉스,9240,9530,9530,9150,63184,587108755,215545841280,23327472
190510,나무가,15280,15620,15840,14750,46310,711956365,215223643760,14085317
353810,이지바이오,6400,6600,6630,6320,70078,449780480,211724288000,33081920
012210,삼미금속,9510,10390,10710,9510,86306,863601865,211046034120,22192012
068930,디지털대성,7610,7770,7770,7500,39897,302147555,210609352620,27675342
494120,큐리오시스,27600,33300,33300,26700,124956,3607500725,210584743200,7629882
061090,세나테크놀로지,37600,39900,40050,37100,35551,1355205975,210153920000,5589200
138610,나이벡,18470,19400,19400,18260,40080,746737140,209963136710,11367793
049630,재영솔루텍,8970,9310,9490,8950,224964,2039785945,209714222640,23379512
013120,동원개발,2295,2345,2370,2295,123260,285925356,208404589500,90808100
122990,와이솔,7800,7800,8020,7710,208511,1641557365,207784831800,26639081
052330,코텍,11670,11850,11850,11560,13119,153068290,207277743630,17761589
380540,옵티코어,8450,0,0,0,0,0,206658126350,24456583
481070,에이유브랜즈,14340,14560,15070,14250,15300,220990090,205495785000,14330250
053300,한국정보인증,5040,5210,5300,5040,101344,517234315,204579123840,40591096
024840,KBI메탈,4900,5940,6300,4840,9669456,53907730546,203469653100,41524419
484810,티엑스알로보틱스,13160,13480,14000,12700,31343,413671320,203334041400,15450915
484120,도우인시스,18540,18680,19100,17550,15826,289635010,203150603880,10957422
121440,골프존홀딩스,4730,4760,4785,4670,63298,299108605,202618149140,42836818
194480,데브시스터즈,16690,16370,16825,15900,61993,1022940715,202435513500,12129150
432720,퀄리타스반도체,14240,14050,14750,13910,314439,4491589390,202031025280,14187572
126640,화신정공,5750,6700,6910,5260,9510881,57619736100,201571482500,35055910
123860,아나패스,16610,16400,16640,16210,26221,430134000,201369923150,12123415
126600,BGF에코머티리얼즈,3205,3315,3325,3170,120068,386411445,201167911295,62766899
357880,SKAI,3795,3950,3990,3580,2830689,10602178760,200907482160,52940048
457550,우진엔텍,21500,23100,23700,21400,91090,2046520450,200357597000,9318958
138360,앤로보틱스,2600,2510,2780,2420,1359892,3535246453,200178477200,76991722
451760,컨텍,12120,13080,13130,12110,207273,2556351490,200074220880,16507774
119610,인터로조,17470,18280,18960,17320,107329,1910143945,199398160090,11413747
083310,엘오티베큠,11180,11620,11620,11020,77196,862980885,199116168940,17810033
032580,피델릭스,6000,5570,6190,5180,1307655,7487925340,198792384000,33132064
092070,디엔에프,17150,17680,17680,16880,52935,905906660,198457364700,11571858
064550,바이오니아,7660,8010,8060,7640,91434,707960860,197706829060,25810291
214180,헥토이노베이션,15200,15710,15950,15150,38984,597954905,197499178400,12993367
382800,지앤비에스 에코,6200,6300,6390,6100,479215,2967896080,197352454200,31831041
082800,비보존 제약,3250,3615,3615,3235,1054560,3538134093,197338914500,60719666
192440,슈피겐코리아,31550,30900,31850,30050,10459,322887300,196126252650,6216363
388790,라이콤,6400,7160,7170,6400,1178345,7854470610,195930624000,30614160
304100,솔트룩스,15550,16300,16480,15410,69279,1090680895,195834445250,12593855
036190,금화피에스시,32600,33200,33200,32000,9693,314586300,195600000000,6000000
039830,오로라,18150,18710,19050,17510,60942,1094523960,195346453500,10762890
067080,대화제약,10450,11080,11180,10270,81465,855022350,194543992500,18616650
054450,텔레칩스,12840,13130,13160,12650,129716,1664343355,194451951720,15144233
256840,한국비엔씨,2840,2995,2995,2830,253377,730332566,194241476240,68394886
088800,에이스테크,2550,2660,2700,2520,185622,473345208,192541406700,75506434
034810,해성산업,6080,6370,6370,6000,30365,185755410,192007324160,31580152
083930,아바코,13000,13200,13330,12930,130053,1705870460,190804237000,14677249
0088M0,메쥬,19140,20800,20900,18740,73458,1421471730,189136695000,9881750
036560,KZ정밀,12000,12510,12510,12000,6129,74509360,189000000000,15750000
176750,듀켐바이오,6610,6620,6750,6410,11713,76479670,188310439200,28488720
016790,현대사료,994,0,0,0,0,0,187340898626,188471729
108380,대양전기공업,19570,20800,20800,19520,97474,1945888950,187232706810,9567333
237880,클리오,10320,10660,10850,10050,22604,234417365,186496362960,18071353
101360,에코앤드림,10400,11010,11170,10400,95784,1018402010,184975585600,17786114
405100,큐알티,15020,15530,15530,14850,39028,583691440,184585301020,12289301
489500,엘케이켐,28850,29800,29850,28300,25845,741932100,184387216300,6391238
402490,그린리소스,10820,11380,11380,10520,242464,2616683210,183239047940,16935217
126700,하이비젼시스템,12200,13710,13710,12200,227438,2877977900,182293766400,14942112
066620,국보디자인,24300,25200,25750,24300,15795,394428700,182250000000,7500000
039840,디오,13580,13750,13750,13320,14985,201537655,182186944240,13415828
102120,어보브반도체,10240,10590,10590,10150,155065,1589346585,182074910720,17780753
418550,제이오,5630,5970,6000,5570,134922,764879465,180259498990,32017673
469610,이노테크,20100,21550,24500,19950,1503556,33458073850,179752290000,8942900
042420,네오위즈홀딩스,22050,22350,22350,21300,9038,196910275,179537340150,8142283
109740,디에스케이,6950,6640,7020,6350,85070,577224980,178687210500,25710390
950140,잉글우드랩,8950,9500,9500,8950,8375,76308490,177817400700,19867866
071200,인피니트헬스케어,7280,7480,7480,7270,19608,143380235,177606214240,24396458
372170,윤성에프앤씨,22200,23250,23850,22150,7154,160433825,177134865600,7979048
143240,사람인,16500,16870,16870,16360,9946,164300085,177090061500,10732731
462860,더즌,2465,2560,2560,2440,179129,444558619,176879829195,71756523
086670,비엠티,17760,17970,17970,17220,40748,712198050,176283717600,9925885
488280,에스투더블유,16270,15840,17610,15840,276349,4617562100,175772717220,10803486
216080,제테마,4710,4930,4930,4695,173785,826345401,175622236290,37287099
270660,에브리봇,13830,14580,14640,13530,39570,550424520,175510762890,12690583
086820,바이오솔루션,6770,7050,7050,6690,93971,636409575,175506055450,25924085
080160,모두투어,9250,9660,9660,9210,51646,479971900,174825000000,18900000
049430,코메론,19320,19320,19610,18910,28570,555029075,174807360000,9048000
079960,동양이엔피,22100,22500,22700,21400,41252,902433050,173706000000,7860000
402030,코난테크놀로지,13830,14600,14610,13480,54900,763774540,173116859040,12517488
388050,지투파워,9220,9990,10100,9100,466040,4417788220,172501009140,18709437
024800,유성티엔에스,4655,4670,4715,4520,80463,368297320,172476184860,37051812
205500,넥써쓰,2690,2575,2800,2525,1289884,3412380723,172461546310,64112099
403850,더핑크퐁컴퍼니,11890,12400,12550,11890,32084,389092780,170633508900,14351010
264450,유비쿼스,11620,11850,11850,11500,36416,423316980,170413028660,14665493
092130,이크레더블,14080,14490,14490,14080,4645,65750535,169573888000,12043600
418420,라온텍,5520,5710,5750,5470,191773,1066583445,169469150160,30700933
036010,아비코전자,12740,12530,13870,11870,1381378,18248542860,169351979160,13292934
232680,라온로보틱스,12730,13170,13270,12680,219289,2816235805,168131475000,13207500
118990,모트렉스,6840,7010,7010,6680,107835,731413485,167835617640,24537371
245620,EDGC,741,0,0,0,0,0,167118555474,225531114
199430,케이엔알시스템,14990,16070,16370,14980,24528,374982810,167049204570,11144043
211270,AP위성,11060,11650,11700,11050,151980,1702229355,166810282240,15082304
093190,빅솔론,8670,8770,8800,8360,26112,224159310,166801306350,19238905
123410,코리아에프티,5970,6260,6330,5910,194959,1170279585,166211152080,27841064
452450,피아이이,4600,4710,4740,4500,136369,623293669,165731100000,36028500
038390,레드캡투어,9880,9990,10120,9730,36181,356022865,165201721360,16720822
0007C0,아크릴,20450,22800,23350,20300,147600,3137611850,164220125800,8030324
040350,크레오에스지,8410,9060,9280,8210,212812,1824548015,164167674120,19520532
371950,풍원정밀,7190,7430,7430,6990,26738,191263235,162943720120,22662548
078070,유비쿼스홀딩스,9530,10000,10000,9500,66486,641975345,162570773790,17058843
377450,리파인,9360,9760,9760,9350,21132,199117800,162208800000,17330000
226590,엠디바이스,15080,16430,16430,15000,57649,896397770,161609102720,10716784
032620,GC메디아이,3080,3180,3180,3080,85459,266321475,160767188120,52197139
039860,나노엔텍,4220,4355,4390,4210,181778,776753254,160752683660,38093053
123330,제닉,20150,21050,21150,20000,70520,1435238750,160568902000,7968680
119830,아이텍,6050,5990,6170,5910,167943,1016926550,160558142800,26538536
146320,비씨엔씨,12520,13100,13500,12520,28353,361705395,160229995960,12797923
083500,에프엔에스테크,19240,19590,19990,18890,76963,1477586295,159814693480,8306377
066410,버킷스튜디오,1153,0,0,0,0,0,159637252154,138453818
445180,퓨릿,9280,9510,9530,9030,41532,381845630,159515664640,17189188
046070,코다코,10280,0,0,0,0,0,159196994920,15486089
011040,경동제약,5170,5230,5230,5090,18466,94338720,159074520220,30768766
041020,폴라리스오피스,3200,3350,3365,3190,696669,2259016397,158988137600,49683793
048870,시너지이노베이션,1804,1873,1873,1795,256513,465425069,158944961252,88106963
058820,CMG제약,1070,1132,1136,1069,423875,464214646,158191135810,147842183
046440,KG파이낸셜,4160,4260,4260,4105,72967,301694090,158124936320,38010802
140670,알에스오토메이션,12300,12500,12880,12020,69079,849120605,157930032000,12839840
007330,푸른저축은행,10470,10650,10700,10370,18322,190990520,157916916000,15082800
024060,흥구석유,10490,10910,10960,10450,355916,3786771245,157350000000,15000000
072870,메가스터디,13180,13260,13270,13050,11546,151711135,157118239620,11920959
143160,아이디스,14660,15010,15170,14660,11946,176690705,157102277400,10716390
474170,루미르,8810,9350,9630,8690,208159,1863578860,156973901760,17817696
264850,이랜시스,5180,5430,5460,5100,217554,1137203905,156926090160,30294612
042600,새로닉스,12570,13580,13630,12400,29686,373990080,156164325180,12423574
023910,대한약품,25950,26600,26650,25900,12451,324090525,155700000000,6000000
104480,티케이케미칼,1706,1783,1800,1693,378525,650797424,155067610404,90895434
147830,제룡산업,7750,7950,8050,7720,192736,1511073230,155000000000,20000000
114840,아이패밀리에스씨,8900,9300,9310,8860,39258,353677990,154147110000,17319900
458650,성우,10240,11000,11040,10200,40301,421027985,154067660800,15045670
060150,인선이엔티,3375,3570,3570,3315,272055,923514306,153777190500,45563612
179290,엠아이텍,4720,4880,4900,4710,83561,398987620,152766000160,32365678
293580,나우IB,1609,1727,1727,1600,545819,898007553,152742289550,94929950
361390,제노코,15630,16880,17000,15630,96294,1546438740,152179635030,9736381
380550,뉴로핏,12470,13040,13240,12360,157761,1987844180,152119859020,12198866
086980,쇼박스,2415,2525,2530,2400,263117,645276051,151270770000,62638000
285490,노바텍,14240,14690,14790,13750,40833,584147585,150599833440,10575831
049960,쎌바이오텍,15930,16250,16250,15810,12293,196568780,149742000000,9400000
308080,바이젠셀,7290,7760,7760,7220,281535,2063256160,149439605400,20499260
234690,녹십자웰빙,8220,8500,8900,8210,88497,740166760,147658243800,17963290
073010,케이에스피,3670,3920,4085,3650,181095,681296006,147501887500,40191250
105330,케이엔더블유,9170,8980,9250,8780,40529,366144450,146898998400,16019520
054800,아이디스홀딩스,14160,14790,14790,13860,2657,37641990,146524224960,10347756
267320,나인테크,2550,2700,2730,2550,424251,1096030821,146409002250,57415295
038290,마크로젠,13500,13850,14000,13400,18719,255923030,146358900000,10841400
125210,아모그린텍,8830,9470,9500,8830,159277,1433326510,145666655700,16496790
322510,제이엘케이,5660,5370,5900,5120,436187,2468225260,145608548720,25725892
106190,하이텍팜,13680,14270,14270,13350,44977,611414125,145461806640,10633173
067280,멀티캠퍼스,24450,24650,24950,24400,10960,268927050,144909746550,5926779
220260,켐트로스,4495,4690,4695,4485,116366,527892278,144163887225,32072055
334970,프레스티지바이오로직스,1845,1926,1946,1805,224844,411768033,143453615265,77752637
259630,엠플러스,11710,12240,12240,11650,78511,922606430,143124257160,12222396
101970,우양에이치씨,9670,10820,10820,9600,12991,129541770,143019387030,14790009
051980,중앙첨단소재,1285,1364,1375,1281,770560,1006705012,142752846065,111091709
023600,삼보판지,8900,8970,8970,8800,11056,97943060,142473870000,16008300
005990,매일홀딩스,10700,10770,10860,10600,5889,63359790,142291852800,13298304
053080,케이엔솔,10940,11570,11600,10860,85143,944193795,142217888580,12999807
0017J0,세미티에스,4700,5830,5880,4700,4916282,25833629252,141642128100,30136623
049720,고려신용정보,9900,9930,9970,9810,14669,144493960,141570000000,14300000
047310,파워로직스,3865,4000,4010,3835,118263,460831660,141500568075,36610755
115500,케이씨에스,11770,12050,12140,11560,130066,1534004495,141240000000,12000000
282880,코윈테크,12000,12570,12730,11850,38799,469638140,140328984000,11694082
047770,코데즈컴바인,3700,3505,3700,3430,2783051,10034265613,140017627400,37842602
297890,HB솔루션,1909,1920,1923,1863,151483,286219565,139626004826,73140914
001540,안국약품,10700,10760,11400,10650,75017,810377275,139553894000,13042420
260970,에스앤디,48200,50000,50000,47550,18253,882776675,139430742800,2892754
264660,씨앤지하이테크,14340,14800,14800,14200,54830,787993910,139401606480,9721172
037030,파워넷,5460,5590,5660,5380,412796,2263348995,139300936320,25512992
142210,유니트론텍,6710,6820,6820,6550,220270,1463577395,139241914130,20751403
037350,성도이엔지,9150,9200,9380,8950,122695,1111204960,139171500000,15210000
041440,현대에버다임,7800,8380,8410,7740,252439,2024230700,139165353600,17841712
331920,셀레믹스,14180,14290,14980,13530,52313,734998100,138921133860,9796977
289080,SV인베스트먼트,2310,2430,2430,2300,414769,971881590,138919318230,60138233
204610,티쓰리,2500,2520,2545,2470,84145,209438827,138803050000,55521220
032940,원익,7620,7620,7780,7400,124734,945894810,138632412600,18193230
299030,하나기술,17320,18750,18750,17210,30691,538938055,138471841200,7994910
005160,동국산업,2550,2660,2660,2545,94980,245479110,138323429100,54244482
166480,코아스템켐온,2610,2665,2710,2515,192571,502375813,137991681360,52870376
039560,다산네트웍스,3205,3390,3400,3205,233779,765923511,137457539940,42888468
417010,나노팀,6790,7370,7370,6790,334171,2318524980,136972823120,20172728
209640,와이제이링크,4815,4830,4975,4625,802074,3867245998,136953747990,28443146
306620,지아이에스,2855,2530,2950,2465,3926470,10991935637,136874935320,47942184
163730,핑거,14550,15390,15750,14550,94173,1406824190,136865564400,9406568
222040,코스맥스엔비티,6620,7090,7090,6480,59136,392712950,136557360000,20628000
473980,노머스,12280,12850,12980,12110,63989,795218820,135808474160,11059322
086890,이수앱지스,3320,3430,3435,3320,96283,324283484,135372807440,40774942
289930,웨이비스,10290,11020,11270,10220,99851,1038627750,135303312900,13149010
066430,아이로보틱스,3430,3650,3715,3370,2096986,7266603719,134296422680,39153476
017510,세명전기,8760,9190,9330,8710,239977,2150080235,133554960000,15246000
187790,나노,4310,4790,4840,4020,608287,2619935427,132923977300,30840830
293780,압타바이오,4705,4995,5000,4705,110768,529654870,132179470525,28093405
269620,시스웍,889,0,0,0,0,0,132090012299,148582691
095700,제넥신,2885,3195,3200,2855,361754,1068320875,131384325190,45540494
069510,에스텍,12020,12330,12330,11990,19756,239831110,131138200000,10910000
408920,메쎄이상,3030,3135,3135,3005,9863,29783644,130994338650,43232455
136540,윈스테크넷,10590,10940,10940,10440,41813,442801020,130042510140,12279746
095190,신화프리텍,1990,2040,2040,1981,84448,168038753,129868319380,65260462
021080,에이티넘인베스트,2705,2805,2830,2690,281503,770326396,129840000000,48000000
321550,티움바이오,4315,4645,4645,4120,356945,1517023323,129616019625,30038475
108230,톱텍,3400,3465,3540,3345,57300,195256800,129279033000,38023245
307750,국전,2390,2555,2585,2390,152989,373557811,129027228320,53986288
474610,RF시스템즈,9010,9700,9700,8740,504614,4556814955,128911908480,14307648
056090,시지메드텍,1245,1299,1318,1241,891923,1135505145,128557499820,103259036
115310,인포바인,8020,7990,8080,7730,8863,69898165,128034608300,15964415
217270,넵튠,2725,2805,2830,2705,39993,109330240,127354627175,46735643
453450,그리드위즈,15990,16490,16490,15550,45699,723556835,127004572500,7942750
300080,플리토,7690,8160,8160,7600,80968,632805790,126926918190,16505451
338220,뷰노,9060,9990,10030,9000,168736,1566429970,126856516380,14001823
122450,KX,2830,2905,2905,2770,74033,208661275,126840130220,44819834
080420,모다이노칩,1591,1615,1615,1514,23556,36438402,126837100602,79721622
059120,아진엑스텍,6910,7120,7140,6800,155752,1077326955,126522556060,18310066
321370,센서뷰,2445,2400,3000,2230,8553215,23149722747,126320695170,51664906
101170,우림피티에스,9350,9920,9950,9260,97713,918791635,126225000000,13500000
192410,오늘이엔엠,5010,4770,5170,4500,171107,825975332,126181404090,25185909
013990,아가방컴퍼니,3835,3995,3995,3810,90527,349941229,126123700560,32887536
003100,선광,19080,19590,19590,18810,14669,279054595,125928000000,6600000
158430,아톤,5140,5310,5380,5140,178667,928119160,125837952880,24482092
037070,파세코,6290,6670,6670,6250,125585,795962490,125800000000,20000000
297090,씨에스베어링,4610,4830,4915,4550,393526,1834603704,125714700000,27270000
036690,코맥스,2885,0,0,0,0,0,125692107675,43567455
221800,지구홀딩스,7680,7800,7940,7550,58248,450174575,125328775680,16318851
048550,SM C&C,1290,1289,1350,1270,992366,1301804846,124761859800,96714620
417500,제이아이테크,3805,3440,3885,3325,727494,2683067250,124745950920,32784744
256940,킵스파마,6210,6390,6390,6190,17397,108808640,124685292870,20078147
0011A0,액스비스,13300,14490,14630,13090,149006,2019688710,124138742000,9333740
950190,고스트스튜디오,9520,9550,9560,9350,48769,461495750,123922401680,13017059
333430,일승,4025,4250,4280,4000,67635,274128940,123675156675,30726747
452190,한빛레이저,5170,5410,5480,5080,339670,1780272420,123669279690,23920557
340450,지씨지놈,5210,5420,5450,5120,188178,987872340,123220631530,23650793
148150,세경하이테크,3465,3640,3640,3450,91156,320727842,123155864370,35542818
263860,지니언스,13520,14360,14360,13510,42862,585652220,122756192000,9079600
457370,한켐,15200,13450,17000,13210,9272229,145586845925,122544436800,8062134
067990,도이치모터스,4185,4345,4360,4175,62368,263610915,122124786750,29181550
290740,액트로,12110,12990,13600,12030,119749,1520946880,121887283210,10065011
240550,동방메디컬,5820,6090,6100,5720,169015,985643375,121835530800,20933940
451220,아이엠티,15300,14150,15540,13880,248302,3702241085,120481548300,7874611
123040,엠에스오토텍,1913,1919,1937,1874,170857,322991325,119807935987,62628299
027710,팜스토리,1073,1104,1104,1058,332271,357460149,119550011800,111416600
054540,삼영엠텍,9120,9700,9700,9000,106244,981664605,118560000000,13000000
038540,상상인,2140,2100,2170,2015,122550,257990812,118402589820,55328313
336680,탑런토탈솔루션,3000,3060,3075,2970,30478,91690414,117436674000,39145558
006620,동구바이오제약,4125,4195,4200,4050,79234,324800932,117418092000,28464992
089600,KT나스미디어,10140,10330,10550,10140,11143,113702360,117301172820,11568163
235980,메드팩토,3415,3625,3645,3400,60556,207535654,117049538215,34275121
013310,아진산업,3015,3140,3155,3000,317848,968142080,117001844730,38806582
475580,에이럭스,8560,8920,9440,8460,94435,823215045,116629144000,13624900
063570,NICE인프라,3410,3520,3520,3370,36878,125777172,116443752480,34147728
041590,플래스크,2370,0,0,0,0,0,116064014460,48972158
396300,세아메카닉스,4380,4670,4715,4350,434370,1915725012,116024010000,26489500
008830,대동기어,12890,13480,13610,12790,58195,757225350,115849132800,8987520
049520,유아이엘,3755,3780,3780,3700,52327,195974019,115814056875,30842625
090850,현대이지웰,5150,5320,5410,5100,78889,408403255,115761200450,22477903
067900,와이엔텍,6360,6430,6440,6240,20659,130278910,115749831240,18199659
067290,JW신약,2065,2425,2595,2035,60130933,143299233666,115716617695,56037103
172670,에이엘티,12870,13360,13360,12740,86538,1124786405,115318533330,8960259
212560,네오오토,9750,10080,10080,9560,73305,718036280,115169349750,11812241
310200,애니플러스,2200,2225,2285,2170,124984,277761954,114758239200,52162836
054050,NH농우바이오,7140,7300,7300,7130,22539,162748490,114458205540,16030561
323990,박셀바이오,4905,5150,5180,4885,82349,408332177,114077277225,23257345
156100,엘앤케이바이오,5090,5330,5480,5070,105127,545262610,113767368770,22351153
366030,공구우먼,5020,4990,5310,4925,82708,419675558,113722327000,22653850
365330,에스와이스틸텍,2265,2450,2455,2250,574055,1320341097,113637315000,50171000
068790,DMS,5020,5290,5290,5000,49703,252543680,113302524480,22570224
198440,강동씨앤엘,1859,1700,1859,1531,18139717,31363275671,113272394664,60931896
339950,아이비김영,2515,2585,2595,2500,80175,202927281,113040837325,44946655
149980,하이로닉,5320,5260,5490,5060,37435,196860160,112754011160,21194363
018120,진로발효,16990,17150,17190,16920,3089,52487010,112492828800,6621120
115440,우리넷,10410,10290,12750,9940,2632732,30187314165,112368579720,10794292
382840,원준,7340,7170,8180,7080,1253526,9705589075,112093404540,15271581
088130,동아엘텍,6410,6720,6720,6260,173660,1117277695,112080862740,17485314
396270,넥스트칩,3400,3440,3450,3260,285328,948528351,111817265400,32887431
0117P0,피스피스스튜디오,7870,8660,8770,7850,636045,5214614055,111509329570,14168911
053700,삼보모터스,4180,4290,4290,4165,243741,1025672488,111306390140,26628323
078890,가온그룹,6030,6280,6470,5900,495082,3048085015,111102406290,18424943
051160,지어소프트,7170,7260,7330,7030,72023,516488820,110951663100,15474430
311320,지오엘리먼트,8790,8860,9100,8550,91263,800917045,110881982400,12614560
054920,한컴위드,3925,4100,4140,3920,323979,1294814419,110752042925,28217081
040300,YTN,2320,2440,2440,2270,96629,225048590,110610593600,47676980
071280,로체시스템즈,7220,7510,7540,7170,42004,305936640,110441473660,15296603
021320,KCC건설,5150,5240,5300,5000,16252,83714980,110210000000,21400000
041520,이엘씨,9040,9150,9150,8780,24642,220798490,110186119200,12188730
290720,푸드나무,3100,2950,3385,2940,88036,272018492,109925228100,35459751
073560,우리손에프앤지,1583,1600,1620,1554,123183,193222551,109603188869,69237643
950250,테라뷰,3085,3215,3390,3050,249617,787723641,109572200135,35517731
228850,레이언스,6600,6790,6790,6460,22902,149764580,109500692400,16591014
044990,에이치엔에스하이텍,14220,14190,14770,14150,18310,261288245,109286743500,7685425
322180,LS티라유텍,5220,5540,5590,5140,169413,895061130,109212756480,20921984
052260,현대바이오랜드,3635,3705,3765,3620,31519,114893453,109050000000,30000000
463020,뉴엔AI,12230,11720,12560,10710,291945,3431336460,108592616000,8879200
009780,엠에스씨,6140,6280,6280,6140,14285,88174100,108064000000,17600000
131030,옵투스제약,6110,6150,7890,5910,282290,1840971730,107820664900,17646590
263720,디앤씨미디어,8680,9010,9130,8680,11538,102563050,107741289880,12412591
109610,에스와이,2200,2320,2325,2200,159233,356195507,107596280000,48907400
205100,엑셈,1518,1555,1577,1500,1481834,2246839164,107301990114,70686423
