code,name,close,open,high,low,volume,amount,marcap,shares
462350,이노스페이스,16030,17200,17980,15490,898363,15071753235,332362974300,20733810
151860,KG에코솔루션,6950,6930,7130,6740,224062,1548816740,330840863900,47603002
012210,삼미금속,14850,15030,15560,14590,549603,8341314280,329551378200,22192012
456010,아이씨티케이,23700,23800,24200,22050,1269156,29420238300,329473939800,13901854
064850,에프앤가이드,28700,30250,30400,27450,190401,5441404025,327476528400,11410332
095500,미래나노텍,10520,10970,10970,10400,227392,2414279565,326225189480,31009999
451760,컨텍,20600,20350,21400,20200,408324,8473634700,325814338000,15816230
445090,에이직랜드,29800,31000,31000,29250,83072,2488157350,325584608400,10925658
203650,드림시큐리티,3390,3915,4020,3260,19332944,68092691607,324195341160,95632844
051500,CJ프레시웨이,27200,27800,28000,27000,49056,1337251300,322907139200,11871586
067390,아스트,788,801,807,783,1955980,1549835785,322416172252,409157579
023410,유진기업,4165,4180,4210,4115,147922,613793725,321999744395,77310863
051370,인터플렉스,13740,14070,14070,13450,275791,3773986615,320519465280,23327472
294570,쿠콘,31750,32700,32700,30650,92699,2936825400,320412491000,10091732
215000,골프존,51000,51200,51500,50400,15520,787465600,320046165000,6275415
272110,케이엔제이,39750,39600,40700,37600,223691,8766479700,319009451250,8025395
243070,휴온스,26600,26700,26750,26200,36231,959435750,318659089000,11979665
092730,네오팜,19850,19730,19870,19400,60198,1185380665,318155581650,16027989
472850,폰드그룹,5510,5460,5540,5400,58946,320839895,317219802520,57571652
092460,한라IMS,18500,18790,18870,17880,225643,4140235295,316529080000,17109680
274090,켄코아에어로스페이스,23050,24000,24150,22800,389098,9116123075,316319829150,13723203
054210,이랜텍,12460,12860,12920,12200,505132,6327940000,315128476600,25291210
322310,오로스테크놀로지,33600,34700,35050,33050,199128,6753835475,314715811200,9366542
045390,대아티아이,4440,4590,4630,4370,890745,3969390345,312901793880,70473377
035600,KG이니시스,11350,11450,11470,11200,75317,851633550,312742825900,27554434
049070,인탑스,18130,18430,18590,17800,43347,784957640,311836000000,17200000
321550,티움바이오,10560,9250,10740,9020,1054957,10680987905,310490431680,29402503
357550,석경에이티,56100,58000,58000,55200,8287,466377700,306025500000,5455000
138610,나이벡,26900,26700,27400,26100,49876,1332607550,305793631700,11367793
023760,한국캐피탈,967,972,980,943,466795,447186409,305194459992,315609576
304100,솔트룩스,24200,25300,25300,23850,70893,1729221650,304771291000,12593855
115450,HLB테라퓨틱스,3420,3480,3545,3410,439141,1519655811,302943972780,88580109
054950,제이브이엠,24900,25050,25100,24650,27751,690155025,301038310800,12089892
099440,스맥,4350,4525,4715,4260,1421950,6327583713,296858763900,68243394
098120,마이크로컨텍솔,35500,35350,37550,33900,296277,10476315800,295103193000,8312766
017890,한국알콜,13850,13250,14135,13100,416466,5738400650,294638058100,21273506
251370,와이엠티,16620,17570,17570,16340,350472,5870723685,293594294400,17665120
094820,일진파워,19430,18950,20550,18950,1992385,39061509165,292979315870,15078709
061970,LB세미콘,5040,5080,5130,4910,339049,1713671235,292738350240,58083006
221800,유투바이오,18300,16000,20250,15410,2847635,54623547480,291564274200,15932474
108380,대양전기공업,30400,31250,31250,29700,63160,1912858800,290846923200,9567333
036800,나이스정보통신,29050,30000,30200,28200,165901,4791199750,290500000000,10000000
0007C0,아크릴,36150,37150,37650,35200,261538,9426840850,290296212600,8030324
194480,데브시스터즈,23850,24350,24650,23550,79684,1909044900,289280227500,12129150
361390,제노코,29750,30850,30850,28900,209125,6195606775,288759479750,9706201
144960,뉴파워프라즈마,6600,6660,6740,6450,409451,2694992680,288371318400,43692624
464080,에스오에스랩,16030,16990,17000,15800,446591,7208306660,287691131350,17947045
459510,나우로보틱스,22150,23000,23000,20750,60425,1347673550,287471161300,12978382
394420,리센스메디컬,26350,21850,28200,21500,2208489,56782295500,285905352300,10850298
126700,하이비젼시스템,19130,19340,19450,18550,162249,3061320475,285842602560,14942112
256840,한국비엔씨,4140,4095,4335,4000,1441119,6015293523,283154828040,68394886
255220,SG,2580,2650,2675,2520,3396503,8763204812,282673319160,109563302
067080,대화제약,15180,15250,15310,14960,62065,938984590,282600747000,18616650
086820,바이오솔루션,10890,10810,11110,10750,130512,1422560365,282313285650,25924085
078070,유비쿼스홀딩스,16020,17040,17130,15580,329916,5337762015,282028447440,17604772
053300,한국정보인증,6640,6660,6750,6540,424332,2816615560,281810637040,42441361
226590,엠디바이스,26450,28450,28450,25900,322256,8613786700,281184236800,10630784
064550,바이오니아,10870,11050,11100,10800,94039,1025284585,280557863170,25810291
267980,매일유업,36150,36100,36250,35750,34563,1243964425,277040513700,7663638
372170,윤성에프앤씨,34700,36900,36900,33950,37586,1319663650,276872965600,7979048
083310,엘오티베큠,15540,16490,16490,15270,450712,7030290760,276767912820,17810033
092070,디엔에프,23850,24200,24350,22950,164407,3888886750,275988813300,11571858
432720,퀄리타스반도체,19390,20600,20600,18960,953928,18619891235,274496706680,14156612
254490,미래반도체,19010,19500,19550,18660,195447,3737035690,274466380000,14438000
194700,노바렉스,14630,14770,14770,14360,55311,801237545,274383426240,18754848
043370,피에이치에이,13050,12950,13190,12680,37463,485581840,274050000000,21000000
018310,삼목에스폼,18630,18610,18630,18500,3905,72463960,273861000000,14700000
382900,범한퓨얼셀,31200,31750,31750,30500,54425,1685106975,273343200000,8761000
012860,모베이스전자,3730,3815,3885,3680,1437216,5415738308,273160794610,73233457
005710,대원산업,13580,13640,13670,13230,20634,278346055,272110608000,20037600
338220,뷰노,19430,19080,19590,18620,137926,2643212375,272055420890,14001823
219130,타이거일렉,43000,43250,43250,40850,97325,4109385325,271514470000,6314290
095700,제넥신,5950,5790,6190,5700,759453,4488242980,270965939300,45540494
462860,더즌,3765,3800,3840,3670,387083,1444164241,270686655390,71895526
469610,이노테크,30100,31350,31450,28000,554994,16426865975,268940490000,8934900
126600,BGF에코머티리얼즈,4280,4210,4390,4200,936230,4024966344,268642327720,62766899
309710,아이티켐,21000,0,0,0,0,0,268443021000,12783001
417840,저스템,11790,12310,12370,11400,1460543,17198852640,267207746490,22663931
353810,이지바이오,8060,7910,8160,7760,186706,1487501510,266640275200,33081920
024060,흥구석유,17770,17800,18670,17440,4429779,80173843400,266550000000,15000000
190510,나무가,18900,19500,19550,18660,44925,853613965,266212491300,14085317
216080,제테마,7150,7180,7270,7000,232119,1650002565,266045057850,37209099
058820,CMG제약,1798,1770,1804,1763,562145,999955208,265820245034,147842183
182400,엔케이젠바이오텍코리아,3670,0,0,0,0,0,265496721770,72342431
402030,코난테크놀로지,21000,21450,21450,20500,27598,573576550,262867248000,12517488
388050,지투파워,14040,14220,15040,13840,2886020,42003234635,262680495480,18709437
457550,우진엔텍,28150,26950,28850,26650,697448,19434910825,262328667700,9318958
484810,티엑스알로보틱스,16960,17180,17280,16600,43253,729589020,262047518400,15450915
013120,동원개발,2885,2890,2910,2865,59772,172092652,261981368500,90808100
474170,루미르,14680,15090,15140,14410,300031,4432224565,261563777280,17817696
425040,티이엠씨,12260,12530,12600,12060,674720,8287503495,261494545320,21329082
234690,녹십자웰빙,14500,14900,15250,14250,260266,3782954570,260467705000,17963290
289930,웨이비스,20000,19690,20250,19150,236700,4658879240,260380200000,13019010
176750,듀켐바이오,9140,9120,9140,8950,32904,296601790,260080710800,28455220
452450,피아이이,7200,7070,7370,6920,1338727,9567622275,259405200000,36028500
199430,케이엔알시스템,23250,23800,24100,22900,57678,1346508975,259098999750,11144043
355150,코스텍시스,33150,28700,33150,27550,1963896,63712054875,258482152500,7797350
418420,라온텍,8450,7610,9070,7550,4333176,36746090930,257550152600,30479308
211270,AP위성,17070,17370,17490,16700,188392,3206349245,257454929280,15082304
405100,큐알티,20900,21550,21550,20350,124950,2602725400,256846390900,12289301
481070,에이유브랜즈,18000,18090,18420,17800,14406,260610370,256680000000,14260000
051360,토비스,17200,16690,17450,16500,172008,2959005565,256586899600,14917843
121800,비덴트,3320,0,0,0,0,0,256309348520,77201611
206640,바디텍메드,11670,11780,11850,11510,41693,484267730,255665438070,21907921
199820,제일일렉트릭,11480,11820,12240,11240,1748006,20671260400,255085600000,22220000
377460,위니아에이드,4080,0,0,0,0,0,253187202960,62055687
299030,하나기술,31650,32200,32300,30200,107087,3344666650,253038901500,7994910
034810,해성산업,7750,7690,7770,7620,27762,214019955,252315641750,32556857
125210,아모그린텍,15290,14580,16130,13500,5473329,82150056295,252235919100,16496790
042600,새로닉스,20250,20600,20800,19600,42740,852638405,251577373500,12423574
380550,뉴로핏,20800,21300,21350,20500,192200,3992971125,251510168000,12091835
214180,헥토이노베이션,19320,19500,19560,19150,87912,1702794075,251031850440,12993367
100120,뷰웍스,27750,28050,28300,27250,75395,2094290975,248956655250,8971411
079960,동양이엔피,31650,31500,31800,30300,58861,1830245900,248769000000,7860000
036030,케이티알파,5030,5030,5050,4950,35535,177183475,246566993490,49019283
371950,풍원정밀,10820,11000,11000,10770,52850,572656175,245208769360,22662548
041020,폴라리스오피스,4930,4985,4990,4850,729263,3588565240,245146705140,49725498
065710,서호전기,47600,47800,48000,47250,12845,611454050,245140000000,5150000
950250,테라뷰,6900,7040,7160,6800,528012,3648542250,245072343900,35517731
0011A0,액스비스,26250,27400,28350,25700,378030,10162564925,245010675000,9333740
102120,어보브반도체,13670,13150,13890,12560,1827006,24290902465,243062893510,17780753
019010,베뉴지,5030,5190,5350,4785,252904,1291651070,242446000000,48200000
403850,더핑크퐁컴퍼니,16880,17250,17270,16600,43693,731316225,242245048800,14351010
293580,나우IB,2545,2440,2670,2375,5102448,12842743007,241596722750,94929950
078150,HB테크놀러지,2600,2670,2685,2540,2344611,6111240739,241061381600,92715916
083930,아바코,16300,16350,16550,16080,324702,5304265390,239239158700,14677249
417010,나노팀,11820,12500,12500,11300,495231,5832808215,238441644960,20172728
950140,잉글우드랩,11970,11940,11980,11780,27258,324368855,237818356020,19867866
112290,와이씨켐,23450,0,0,0,0,0,237092280250,10110545
285490,노바텍,22400,22700,22900,22050,55445,1241388500,236898614400,10575831
119610,인터로조,20650,20300,21050,20000,104932,2149795775,235693875550,11413747
158430,아톤,9520,9180,9520,8860,1139740,10529785750,233069515840,24482092
036190,금화피에스시,38800,39700,39700,38350,18256,712215125,232800000000,6000000
039840,디오,17300,17310,17440,17120,31775,548227660,232093824400,13415828
036560,KZ정밀,14720,14850,14940,14500,21922,321088335,231840000000,15750000
289080,SV인베스트먼트,4235,4245,4260,4110,1020324,4278849136,230029623670,54316322
203400,에이비온,2550,2610,2700,2515,590788,1518235033,229758325200,90101304
0004V0,엔비알모션,22050,23300,23300,21400,851111,18679311900,229418519400,10404468
123330,제닉,28750,29450,29550,28100,127110,3637258375,229099550000,7968680
382800,지앤비에스 에코,7190,7460,7630,7100,760541,5594865020,228865184790,31831041
061090,세나테크놀로지,40850,42400,42500,40850,25161,1044201350,228172740400,5585624
187870,디바이스,32400,34000,34700,32200,123487,4053723875,227986131600,7036609
237880,클리오,12600,12730,12830,12310,37720,478166895,227699047800,18071353
068930,디지털대성,8220,8300,8310,8010,129357,1051203670,227491311240,27675342
484120,도우인시스,20750,21750,21750,20600,14020,293997200,227366506500,10957422
051980,중앙첨단소재,2045,2250,2285,2020,7055390,14888341935,227182544905,111091709
357580,아모센스,19380,18510,19900,18010,869469,16464778035,227086448460,11717567
270660,에브리봇,17870,18050,18110,17500,32219,573476050,226780718210,12690583
474610,RF시스템즈,15500,15730,15730,14610,727107,10943246295,221768544000,14307648
297090,씨에스베어링,8130,8360,8380,7880,315223,2530520675,221705100000,27270000
118990,모트렉스,9030,9110,9130,8800,148949,1330172345,221572460130,24537371
104480,티케이케미칼,2425,2450,2475,2350,890686,2138745586,220421427450,90895434
115310,인포바인,68900,0,0,0,0,0,219989638700,3192883
439090,마녀공장,13330,13240,13390,13150,52335,695075830,218522155800,16393260
950170,JTC,4220,4290,4290,4150,46653,196097427,218369588560,51746348
049080,기가레인,2570,2465,2850,2220,46549300,121067841913,218150201790,84883347
080160,모두투어,11500,11590,11650,11380,86884,996684660,217350000000,18900000
121440,골프존홀딩스,5060,5010,5110,5000,96881,487980014,216754299080,42836818
032620,GC메디아이,4140,4205,4215,4135,116426,485087740,216096155460,52197139
461300,아이스크림미디어,16180,16440,16440,16060,50335,812765440,215233365940,13302433
475230,엔알비,19850,21100,21400,19050,229510,4547869605,214901955750,10826295
314130,지놈앤컴퍼니,6100,6220,6240,5700,694236,4088375025,214224747100,35118811
179290,엠아이텍,6610,6750,6770,6600,60543,402537230,213937131580,32365678
264450,유비쿼스,14560,15420,15490,14470,304733,4514235450,213529578080,14665493
140670,알에스오토메이션,16630,17100,17370,16290,240172,4032134140,213526539200,12839840
123860,아나패스,17610,17550,17680,17370,28796,506064190,213493338150,12123415
125020,티씨머티리얼즈,6080,6190,6440,5700,4122542,25322655510,213034384000,35038550
489500,엘케이켐,33850,33650,34700,33100,80280,2722053925,212512195600,6278056
054450,텔레칩스,13980,14250,14250,13670,155226,2161858405,211716377340,15144233
106190,하이텍팜,19910,20200,20200,19720,31169,619969955,211706474430,10633173
039560,다산네트웍스,5040,5200,5240,4910,1167699,5855012444,211438468080,41952077
232680,라온로보틱스,16140,16510,16600,15740,196706,3165651915,210057822900,13014735
011560,세보엠이씨,20250,19710,20600,19710,35283,710113310,209587500000,10350000
056090,시지메드텍,2025,2065,2070,1998,1110349,2248075147,209099547900,103259036
307750,국전약품,3865,3900,3910,3795,439314,1683316364,208657003120,53986288
115500,케이씨에스,17330,18600,18600,16640,1380436,24273622635,207960000000,12000000
259630,엠플러스,17200,18520,18520,16920,783484,13633342715,207669084800,12073784
380540,옵티코어,4225,0,0,0,0,0,206658130575,48913167
060150,인선이엔티,4410,4405,4435,4360,91004,399518234,205345528920,46563612
040160,누리플렉스,17000,14800,17680,14180,377923,6127695910,204944095000,12055535
146320,비씨엔씨,16000,16540,16720,15880,59056,954004910,204766768000,12797923
039860,나노엔텍,5360,5350,5430,5220,594732,3167295955,204178764080,38093053
073010,케이에스피,5070,5090,5430,4930,2355608,12149746995,203769637500,40191250
046440,KG파이낸셜,5360,5350,5400,5250,97166,516754200,203737898720,38010802
458650,성우,13510,14030,14030,13310,142563,1933644880,203267001700,15045670
445180,퓨릿,11800,11400,12250,11110,394616,4613784390,202832418400,17189188
086890,이수앱지스,4975,4900,5030,4835,586641,2859348192,202830735075,40769997
122990,와이솔,7610,7600,7630,7470,82319,622521975,202723406410,26639081
293780,압타바이오,7210,7150,7260,6970,114328,812991355,202553450050,28093405
092190,서울바이오시스,4410,4455,4570,4285,126302,553834120,202279569030,45868383
377450,리파인,11660,11820,11990,11400,35291,410950880,202067800000,17330000
264660,씨앤지하이테크,20750,21350,21350,20050,214518,4422029200,201714319000,9721172
488280,에스투더블유,18700,18530,19140,18030,340474,6340928310,201387518200,10769386
054920,한컴위드,7070,6560,7070,6560,1639505,11362328500,199494762670,28217081
047310,파워로직스,5410,5500,5630,5300,260660,1419084460,198064184550,36610755
307180,아이엘,5670,6360,6380,5500,2784116,16306298130,196825391910,34713473
052330,코텍,11080,11120,11150,10980,12708,140737030,196798406120,17761589
308080,바이젠셀,9600,9600,9600,7750,8996650,79486661755,196792896000,20499260
101970,우양에이치씨,13280,13110,13370,13000,23091,304378920,196411319520,14790009
119830,아이텍,7430,7200,7440,7090,223388,1622324110,195773240890,26349023
036710,심텍홀딩스,3705,3850,3870,3570,754096,2774460849,195726828570,52827754
123410,코리아에프티,7000,7100,7150,6950,115916,813249320,194887448000,27841064
300080,플리토,11800,12110,12120,11590,58551,692288785,194764321800,16505451
267320,나인테크,3390,3600,3630,3355,2764931,9556670095,194637850050,57415295
473980,노머스,17590,17900,17900,17430,40579,711962575,194498293980,11057322
333430,일승,6320,6200,6460,6000,1520466,9529823230,194193041040,30726747
049430,코메론,21350,22100,22100,20850,67723,1447929150,193174800000,9048000
082800,비보존 제약,3170,3255,3270,3150,262597,834717799,192481341220,60719666
220260,켐트로스,6000,6270,6320,5870,569868,3432014170,192432330000,32072055
334970,프레스티지바이오로직스,2460,2485,2495,2400,61783,150216137,191271487020,77752637
365330,에스와이스틸텍,3795,3895,3895,3725,717282,2728600221,190398945000,50171000
143160,아이디스,17730,18390,18390,17700,9388,167583280,190001594700,10716390
389030,지니너스,5670,5700,5770,5340,668814,3718604180,189578973150,33435445
126730,코칩,21500,20500,22200,19760,651465,13783579250,188557709000,8770126
016790,현대사료,994,0,0,0,0,0,187340898626,188471729
042420,네오위즈홀딩스,23000,23000,23300,22550,6371,145236350,187272509000,8142283
037070,파세코,9360,9590,9590,9300,71897,673552420,187200000000,20000000
037350,성도이엔지,12300,12380,12560,12140,303675,3732791405,187083000000,15210000
282880,코윈테크,15980,16310,16310,15580,135200,2148262335,186871430360,11694082
005160,동국산업,3425,3395,3450,3347,164941,560254917,185787350850,54244482
088130,동아엘텍,10610,10680,11900,10220,2815544,31316333070,185519181540,17485314
340450,지씨지놈,7840,7840,8090,7610,233981,1834179920,185422217120,23650793
204610,티쓰리,3365,3310,3410,3245,553802,1851368276,185080787800,55001720
048870,시너지이노베이션,2095,2125,2130,2085,240114,503757604,184584087485,88106963
086980,쇼박스,2945,2950,2970,2910,247701,726302679,184468910000,62638000
068790,DMS,8160,8100,8260,7950,94696,763975970,184173027840,22570224
038290,마크로젠,16950,16800,16990,16570,29629,495832000,183761730000,10841400
290690,소룩스,3720,3715,3835,3650,414203,1541194938,183534547680,49337244
101170,우림피티에스,13580,14030,14080,13300,180254,2449983930,183330000000,13500000
475580,에이럭스,13440,14060,14060,13220,492347,6591196550,183118656000,13624900
002230,피에스텍,9500,9370,9790,9240,366373,3475740620,183101290000,19273820
357880,SKAI,3565,3780,3780,3530,1715776,6189688960,183036408215,51342611
290740,액트로,18160,19480,19490,17810,323191,5928631520,182780599760,10065011
092130,이크레더블,15150,15330,15330,15130,11183,169889870,182460540000,12043600
032940,원익,10020,10400,10580,9960,120507,1223384625,182296164600,18193230
264850,이랜시스,6010,6150,6190,5910,263208,1585101285,182070618120,30294612
209640,와이제이링크,6390,6080,6490,5880,6613966,41196658425,181751702940,28443146
038390,레드캡투어,10790,10800,10850,10750,29647,319907240,180417669380,16720822
143240,사람인,16790,16920,17700,16510,19931,333004705,180202553490,10732731
054540,삼영엠텍,13850,13720,14660,13340,1311650,18326076895,180050000000,13000000
323990,박셀바이오,7740,7860,7870,7680,100860,780355445,180011850300,23257345
114840,아이패밀리에스씨,10390,10410,10520,10200,102660,1058627540,179953761000,17319900
453450,그리드위즈,22600,23000,24800,22100,593570,13840580075,179506150000,7942750
282720,금양그린파워,14800,14720,15270,14430,376272,5594339050,179368600000,12119500
149950,아바텍,13100,14000,14100,12780,179363,2374536135,179046909300,13667703
456070,이엔셀,16200,16050,16790,15800,186851,3041043785,178224575400,11001517
107600,새빗켐,31650,33700,33850,31000,93346,3007232325,178191209100,5630054
322180,LS티라유텍,8480,8700,9020,8210,372922,3224520960,177418424320,20921984
047560,이스트소프트,15100,15400,15400,14790,50084,748832930,177246548200,11738182
235980,메드팩토,5170,5110,5180,5000,123334,627648280,177202375570,34275121
217270,넵튠,3790,3880,3915,3790,61173,234797850,177128086970,46735643
217820,원익피앤이,3730,4030,4030,3650,1093937,4162737622,177005505070,47454559
047770,코데즈컴바인,4675,4805,4845,4590,526204,2453574621,176914164350,37842602
163730,핑거,18680,20400,21800,18310,3698525,73750810810,175714690240,9406568
008830,대동기어,19550,18580,19810,18500,869563,16764460740,175706016000,8987520
148150,세경하이테크,4930,4980,5110,4900,268867,1347213234,175226092740,35542818
067000,조이시티,2505,2575,2630,2485,498233,1259051077,175108132230,69903446
256940,킵스파마,8720,9100,9130,8610,306106,2688828970,175081441840,20078147
085670,뉴프렉스,7150,6810,7280,6710,2516977,17688147785,174822941150,24450761
242040,나무기술,5050,5170,5250,4845,2668871,13442482253,174761633200,34606264
066620,국보디자인,23300,23550,23550,22800,6098,140875950,174750000000,7500000
023910,대한약품,29000,29100,29150,28800,12914,373933625,174000000000,6000000
083500,에프엔에스테크,20200,20800,21100,19860,138388,2833511440,173229584400,8575722
192410,오늘이엔엠,7420,7930,7930,7300,118590,890349535,173114432120,23330786
322510,제이엘케이,6700,6810,6820,6620,241667,1616302565,172363476400,25725892
067280,멀티캠퍼스,29000,29000,29050,28700,5479,158165325,171876591000,5926779
166480,코아스템켐온,3250,3215,3295,3150,359169,1156265312,171828722000,52870376
234030,싸이닉솔루션,7270,7420,7440,7100,153007,1109204345,171608350000,23605000
011040,경동제약,5560,5600,5640,5520,23347,129952525,171074338960,30768766
388790,라이콤,5570,6060,6090,5370,1105108,6179484060,170494341290,30609397
156100,엘앤케이바이오,7610,7680,7770,7390,127079,951951240,170092274330,22351153
396270,넥스트칩,5170,5200,5490,5010,862142,4476873210,170028018270,32887431
069510,에스텍,15580,15580,15600,15400,6430,99533490,169977800000,10910000
187790,나노,5510,5760,5920,5430,2735902,15499002800,169932973300,30840830
093640,케이알엠,5200,5390,5920,5000,606528,3282481880,169912319200,32675446
360070,탑머티리얼,20700,21950,21950,20350,48931,1016053350,169347590100,8181043
013990,아가방컴퍼니,5120,5170,5180,5020,180143,918335220,168384184320,32887536
260970,에스앤디,58200,58800,58800,57200,16384,948766150,168358282800,2892754
0007J0,인벤테라,21400,20850,22900,20000,792164,17121957775,168326279600,7865714
192440,슈피겐코리아,27000,27700,27800,26600,6037,162937775,167841801000,6216363
053080,케이엔솔,12900,13350,13350,12540,201869,2593717115,167697510300,12999807
021080,에이티넘인베스트,3485,3460,3495,3365,321579,1102943410,167280000000,48000000
408470,한패스,15800,16320,16390,15690,192978,3068053370,167037600000,10572000
017510,세명전기,10940,11000,12270,10770,5562852,64167872990,166791240000,15246000
108230,톱텍,4380,4520,4560,4370,173281,767702652,166541813100,38023245
131030,옵투스제약,9400,9400,9850,9320,311058,2944385355,165877946000,17646590
033340,좋은사람들,1708,1749,1749,1670,893994,1515213290,165591553064,96950558
041440,현대에버다임,9200,9250,9310,9010,281798,2580197900,164826684800,17915944
040300,YTN,3455,3495,3525,3455,175114,607473221,164723965900,47676980
138360,앤로보틱스,2125,2160,2160,2065,487209,1020144103,163607409250,76991722
297890,HB솔루션,2220,2240,2250,2170,407846,902852886,162372829080,73140914
147830,제룡산업,8070,8190,8550,7930,1268790,10483826130,161400000000,20000000
023600,삼보판지,10070,10000,10070,9920,87421,872172620,161203581000,16008300
007330,푸른저축은행,10680,10750,10800,10600,19923,213010000,161084304000,15082800
452190,한빛레이저,6730,6870,6970,6410,2699089,17916369915,160985348610,23920557
062970,한국첨단소재,2815,3005,3025,2705,4763485,13501691198,160704448410,57088614
182360,큐브엔터,10320,10480,10520,10210,52461,540334895,160474441680,15549849
065450,빅텍,5560,5860,5870,5490,2021207,11291390605,159948717800,28767755
086670,비엠티,16100,15930,16480,15700,135863,2193499705,159806748500,9925885
090470,제이스텍,9140,9080,9230,8870,70761,636725875,159736069160,17476594
066410,버킷스튜디오,1153,0,0,0,0,0,159637252154,138453818
080420,모다이노칩,1997,2005,2005,1989,4332,8630031,159204079134,79721622
046070,코다코,10280,0,0,0,0,0,159196994920,15486089
054800,아이디스홀딩스,15350,15250,15540,15000,27719,422420070,158838054600,10347756
037030,파워넷,6220,6870,6900,6000,2415100,15296942065,158690810240,25512992
071200,인피니트헬스케어,6500,6710,6810,6480,87067,572586335,158576977000,24396458
250060,모비스,4925,4925,5060,4807,1039559,5125517916,158443721450,32171314
104460,디와이피엔에프,15050,15030,15300,14880,50071,755625285,158297420050,10518101
443670,에스피소프트,6390,6290,6670,6080,1558254,10027767665,158097494880,24741392
123040,엠에스오토텍,2520,2570,2635,2425,630428,1584380678,157823313480,62628299
331740,아우토크립트,16180,16360,16500,15750,112174,1790127095,157750000380,9749691
063570,NICE인프라,4615,4705,4845,4595,107344,502659967,157591764720,34147728
095190,신화프리텍,2410,2480,2510,2370,259990,631359046,157277713420,65260462
0015S0,페스카로,15940,15930,16280,15700,103527,1654542675,157275676200,9866730
129920,대성하이텍,11390,12170,12170,11300,384219,4446675605,156214453670,13715053
072870,메가스터디,13100,13200,13250,13040,21729,285548895,156164562900,11920959
476040,오가노이드사이언스,23650,23500,24000,23000,70732,1664474525,155753224000,6585760
005860,한일사료,3935,3930,3975,3880,1065460,4180580443,155053500475,39403685
225190,LK삼양,2200,2335,2340,2160,2412044,5379778144,155030568000,70468440
382840,원준,10110,10590,10590,9900,220181,2250115380,154395683910,15271581
336680,탑런토탈솔루션,3935,4000,4030,3930,32280,128172351,154037770730,39145558
136150,원일티엔아이,18370,17400,18400,17250,140791,2517794435,153959521100,8381030
053700,삼보모터스,6060,6170,6220,5960,285859,1729422485,153808563060,25380951
079810,APS이노베이션,7120,7600,7600,6870,508316,3662993860,153280029280,21528094
021320,KCC건설,7140,7350,7460,7060,58631,421874370,152796000000,21400000
214680,디알텍,1828,1872,1879,1799,295563,539341291,152596058368,83477056
321370,센서뷰,2940,0,0,0,0,0,151894823640,51664906
446540,메가터치,5830,6110,6210,5660,601354,3497517860,151368656670,25963749
049960,쎌바이오텍,16090,15960,16200,15870,12664,203176660,151246000000,9400000
038110,에코플라스틱,3670,3640,3985,3545,10476261,39774739691,151091587900,41169370
105330,케이엔더블유,9370,9370,9660,9210,94453,883520615,150482462360,16060028
417500,제이아이테크,4585,4720,4720,4520,305167,1401981260,150318051240,32784744
024800,유성티엔에스,4045,4025,4145,3990,42636,171869685,149874579540,37051812
464490,쿼드메디슨,13020,12800,13290,12580,102926,1329215615,149497111260,11482113
136540,윈스테크넷,12160,12390,12400,11980,177790,2156361145,149321711360,12279746
090850,현대이지웰,6280,6250,6280,6170,26225,163279330,149127147080,23746361
306620,지아이에스,3255,3315,3330,3175,416211,1346995670,148965107550,45765010
310200,애니플러스,2855,2850,2860,2795,190925,540813935,148924896780,52162836
240550,동방메디컬,7110,7100,7160,6940,133777,940004800,148840313400,20933940
255440,야스,11390,11530,11850,11110,38868,445094585,148730620000,13058000
093190,빅솔론,7730,7820,7960,7720,15045,117058390,148716735650,19238905
246710,티앤알바이오팹,3125,3100,3190,2985,342511,1043403802,148653275000,47569048
493330,지에프아이,19320,19130,19790,18050,139137,2600797815,148419060720,7682146
027710,팜스토리,1331,1357,1363,1331,894478,1197215911,148295494600,111416600
005990,매일홀딩스,11140,11160,11160,11100,1497,16665525,148143106560,13298304
413630,씨피시스템,4060,4130,4180,4010,328237,1343902594,147932701560,36436626
006620,동구바이오제약,5180,5230,5250,5160,79785,414276790,147448658560,28464992
042510,라온시큐어,13140,13150,13490,12440,1053166,13628410795,147235986360,11205174
263720,디앤씨미디어,11840,12100,12100,11650,18309,215304420,146965077440,12412591
045970,코아시아,5580,5650,5700,5400,175783,973321670,146837008080,26314876
049720,고려신용정보,10210,10340,10340,10150,41840,426735350,146003000000,14300000
307930,컴퍼니케이,9330,9310,9640,9080,454738,4288389465,145641300000,15610000
408920,메쎄이상,3360,3355,3470,3267,62392,208057045,145261048800,43232455
096250,와이즈넛,11090,11380,11380,10730,76116,835499390,145240584240,13096536
115440,우리넷,13400,14570,14670,13060,712730,9738915270,144643512800,10794292
215100,로보로보,7100,7200,7320,6960,218486,1554869075,144474023400,20348454
052420,오성첨단소재,1475,1531,1576,1454,2837327,4275858358,143694641600,97420096
025950,동신건설,17090,17600,17600,16930,43757,750139335,143556000000,8400000
071280,로체시스템즈,9370,9290,9520,9180,115179,1075677355,143329170110,15296603
109610,에스와이,2920,2970,2995,2880,225747,660541382,142809608000,48907400
131370,알서포트,2675,2705,2705,2615,302506,803319621,142489447025,53267083
141000,비아트론,11740,12000,12160,11580,103014,1214234135,142226695400,12114710
263860,지니언스,15610,15970,16030,15310,130409,2038601180,141732556000,9079600
122450,KX,3155,3245,3245,3130,54768,172871040,141406576270,44819834
